date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-04 23:00:00+04:30,2.85600000,2.87400000,2.85400000,2.86000000,2780625.40000000,7960862.13680000,9500,1632015.40000000,4673580.75220000
2021-09-04 23:30:00+04:30,2.86000000,2.86100000,2.83000000,2.83800000,4466462.50000000,12690086.95700000,13003,1922778.10000000,5461574.85610000
2021-09-05 00:00:00+04:30,2.83800000,2.84800000,2.82400000,2.83600000,6330430.30000000,17960859.12250000,12966,3099153.20000000,8793543.91550000
2021-09-05 00:30:00+04:30,2.83700000,2.86800000,2.83000000,2.85700000,5152222.30000000,14684001.39920000,14131,2509229.30000000,7149589.42160000
2021-09-05 01:00:00+04:30,2.85700000,2.87100000,2.85600000,2.86500000,2538160.40000000,7267450.40180000,8154,1480987.20000000,4240717.97530000
2021-09-05 01:30:00+04:30,2.86500000,2.87700000,2.86100000,2.87500000,1996145.00000000,5727103.20950000,7978,1047725.20000000,3006493.00090000
2021-09-05 02:00:00+04:30,2.87500000,2.87500000,2.85800000,2.86000000,2651223.10000000,7600082.69760000,8847,1275842.10000000,3658672.02020000
2021-09-05 02:30:00+04:30,2.86100000,2.87000000,2.85000000,2.86500000,2727826.40000000,7809639.32340000,8286,1223528.80000000,3503428.50210000
2021-09-05 03:00:00+04:30,2.86400000,2.86500000,2.83300000,2.84300000,3584441.50000000,10203439.18180000,10603,1357053.10000000,3863200.14410000
2021-09-05 03:30:00+04:30,2.84300000,2.84500000,2.82100000,2.83600000,4804465.80000000,13616000.56040000,12160,2287761.70000000,6484345.89330000
2021-09-05 04:00:00+04:30,2.83600000,2.84600000,2.82700000,2.83000000,2800086.00000000,7943733.79040000,8896,1262657.70000000,3582817.37810000
2021-09-05 04:30:00+04:30,2.83100000,2.85700000,2.82600000,2.85200000,4535295.20000000,12883184.39890000,12451,2100418.90000000,5968751.64310000
2021-09-05 05:00:00+04:30,2.85200000,2.87200000,2.85100000,2.86400000,3162592.90000000,9056929.36080000,10494,1746644.40000000,5001960.86810000
2021-09-05 05:30:00+04:30,2.86300000,2.86600000,2.84300000,2.85400000,2800564.40000000,7986856.07750000,7998,1251878.80000000,3570469.73190000
2021-09-05 06:00:00+04:30,2.85500000,2.85700000,2.83600000,2.85200000,2267099.70000000,6450726.19220000,6553,1229451.30000000,3498565.38790000
2021-09-05 06:30:00+04:30,2.85300000,2.89600000,2.85000000,2.89100000,5483156.00000000,15776492.10870000,17120,3018340.60000000,8684446.27840000
2021-09-05 07:00:00+04:30,2.89200000,2.91900000,2.87900000,2.88400000,5423168.70000000,15739888.49910000,24914,2838254.10000000,8238455.30400000
2021-09-05 07:30:00+04:30,2.88400000,2.90700000,2.85900000,2.86300000,3789033.50000000,10908716.34340000,14366,1747687.10000000,5035108.00350000
2021-09-05 08:00:00+04:30,2.86200000,2.87300000,2.85400000,2.85700000,2484572.10000000,7111985.85480000,6604,1181768.80000000,3384168.31750000
2021-09-05 08:30:00+04:30,2.85700000,2.88000000,2.85600000,2.87200000,3000683.10000000,8602315.36570000,6983,1448809.70000000,4155081.89050000
2021-09-05 09:00:00+04:30,2.87300000,2.88100000,2.86600000,2.87700000,1669622.70000000,4800373.92870000,4895,860939.90000000,2475390.29200000
2021-09-05 09:30:00+04:30,2.87700000,2.88200000,2.85700000,2.86500000,2620981.10000000,7514042.97140000,7178,1136601.10000000,3258943.01980000
2021-09-05 10:00:00+04:30,2.86400000,2.86500000,2.85100000,2.85700000,1774279.10000000,5067288.71900000,5934,842965.50000000,2407587.69420000
2021-09-05 10:30:00+04:30,2.85600000,2.86100000,2.81300000,2.84000000,7064919.30000000,20037399.71650000,20469,2408677.20000000,6833584.31360000
2021-09-05 11:00:00+04:30,2.83900000,2.85500000,2.83900000,2.85300000,2853532.50000000,8121464.61020000,7721,1263780.00000000,3597380.59500000
2021-09-05 11:30:00+04:30,2.85300000,2.89600000,2.85100000,2.88900000,5042154.90000000,14510044.64930000,17565,2864413.90000000,8242626.27230000
2021-09-05 12:00:00+04:30,2.88900000,2.90500000,2.87000000,2.87600000,4288458.10000000,12396264.15330000,14530,2257589.30000000,6530306.85360000
2021-09-05 12:30:00+04:30,2.87500000,2.90200000,2.87500000,2.88800000,3619450.30000000,10460615.64960000,9778,1959159.20000000,5661390.54660000
2021-09-05 13:00:00+04:30,2.88700000,2.90300000,2.88500000,2.89400000,2535236.60000000,7336014.62350000,7620,1366091.30000000,3953267.24530000
2021-09-05 13:30:00+04:30,2.89400000,2.90200000,2.87200000,2.87800000,3273994.80000000,9433864.93390000,9486,1689156.10000000,4866521.49860000
2021-09-05 14:00:00+04:30,2.87800000,2.88200000,2.86500000,2.86800000,2871324.20000000,8251750.38330000,9660,1282635.70000000,3687059.53240000
2021-09-05 14:30:00+04:30,2.86900000,2.88300000,2.86700000,2.87600000,3128071.80000000,8996732.80300000,8077,1522987.60000000,4380582.90860000
2021-09-05 15:00:00+04:30,2.87600000,2.87900000,2.85200000,2.85900000,3431027.30000000,9825016.85710000,11040,1581747.80000000,4530244.47730000
2021-09-05 15:30:00+04:30,2.86000000,2.87700000,2.85300000,2.86100000,3355953.20000000,9605703.67290000,9121,1846528.70000000,5286476.17290000
2021-09-05 16:00:00+04:30,2.86100000,2.87000000,2.85800000,2.86800000,2190059.40000000,6273479.94180000,6834,1123309.70000000,3217682.25310000
2021-09-05 16:30:00+04:30,2.86900000,2.87300000,2.86000000,2.87100000,3294091.20000000,9436699.05350000,8110,1497611.30000000,4291839.41380000
2021-09-05 17:00:00+04:30,2.87100000,2.87400000,2.86500000,2.87100000,1827508.90000000,5244406.04540000,6828,871964.70000000,2502604.10500000
2021-09-05 17:30:00+04:30,2.87100000,2.87400000,2.85500000,2.85800000,3006856.80000000,8613512.59260000,8553,1293815.80000000,3707067.91350000
2021-09-05 18:00:00+04:30,2.85700000,2.86700000,2.85600000,2.86700000,2849731.90000000,8159935.43680000,7830,1366646.00000000,3913497.70350000
2021-09-05 18:30:00+04:30,2.86700000,2.87400000,2.86200000,2.87400000,3029503.70000000,8691519.01670000,8660,1625470.50000000,4664467.67700000
2021-09-05 19:00:00+04:30,2.87300000,2.89000000,2.86700000,2.87300000,4030521.00000000,11607984.09900000,11599,2042026.60000000,5882403.90490000
2021-09-05 19:30:00+04:30,2.87200000,2.87900000,2.85800000,2.86400000,3330670.30000000,9550553.55870000,9774,1549349.80000000,4443610.33120000
2021-09-05 20:00:00+04:30,2.86400000,2.87100000,2.85600000,2.86000000,3065407.30000000,8774606.62790000,9193,1799686.10000000,5151782.26830000
2021-09-05 20:30:00+04:30,2.86000000,2.86700000,2.85700000,2.86500000,2251893.40000000,6446655.30790000,7671,1096533.00000000,3139518.71440000
2021-09-05 21:00:00+04:30,2.86500000,2.88100000,2.86300000,2.87600000,2562136.20000000,7361163.69130000,8974,1415572.70000000,4068206.54550000
2021-09-05 21:30:00+04:30,2.87500000,2.89100000,2.87400000,2.88400000,3272168.70000000,9437739.51340000,10787,1753063.90000000,5057058.25660000
2021-09-05 22:00:00+04:30,2.88500000,2.88600000,2.87000000,2.87600000,3263319.70000000,9387840.05360000,8940,1812662.10000000,5215009.56110000
2021-09-05 22:30:00+04:30,2.87600000,2.89500000,2.87500000,2.88800000,4020569.90000000,11603133.41420000,11196,2118871.50000000,6115184.64770000
2021-09-05 23:00:00+04:30,2.88900000,2.90700000,2.88500000,2.89000000,3706711.10000000,10735544.49590000,15531,2198143.20000000,6368339.26210000
2021-09-05 23:30:00+04:30,2.89000000,2.92400000,2.88600000,2.91600000,5604732.80000000,16309333.10690000,22640,3025390.40000000,8805116.20860000
2021-09-06 00:00:00+04:30,2.91600000,2.94000000,2.90500000,2.93500000,5749529.40000000,16815927.75400000,25516,3345974.10000000,9789202.67510000
2021-09-06 00:30:00+04:30,2.93500000,2.93600000,2.91500000,2.92900000,4382271.30000000,12816979.56280000,12350,2138744.10000000,6257095.05210000
2021-09-06 01:00:00+04:30,2.93000000,2.94800000,2.92400000,2.94700000,5218821.70000000,15323930.81940000,17956,2899176.20000000,8514261.68370000
2021-09-06 01:30:00+04:30,2.94700000,2.95600000,2.92800000,2.92900000,5841211.40000000,17200338.52630000,27025,3039792.20000000,8956481.17430000
2021-09-06 02:00:00+04:30,2.92900000,2.93800000,2.92500000,2.93700000,2806396.50000000,8227720.79530000,9401,1380931.60000000,4049213.19400000
2021-09-06 02:30:00+04:30,2.93700000,2.93800000,2.91500000,2.91900000,4077286.80000000,11917717.99680000,14394,1739050.60000000,5083880.77820000
2021-09-06 03:00:00+04:30,2.91800000,2.92400000,2.90700000,2.91500000,3617307.60000000,10545779.76680000,12933,1641830.50000000,4787334.19910000
2021-09-06 03:30:00+04:30,2.91500000,2.93000000,2.90600000,2.92100000,3465655.90000000,10106322.75920000,9733,1794242.00000000,5232924.01830000
2021-09-06 04:00:00+04:30,2.92000000,2.92100000,2.90600000,2.91000000,2158240.20000000,6284391.64230000,6120,1005708.70000000,2928655.48190000
2021-09-06 04:30:00+04:30,2.91100000,2.92700000,2.90000000,2.90800000,4699017.80000000,13684233.25360000,12999,1655254.80000000,4827291.35360000
2021-09-06 05:00:00+04:30,2.90900000,2.91700000,2.90000000,2.90900000,2436624.60000000,7086354.97130000,7476,1049537.30000000,3052983.22970000
2021-09-06 05:30:00+04:30,2.90900000,2.91000000,2.89100000,2.89400000,3116358.60000000,9033369.24960000,9805,1267040.80000000,3673125.15150000
2021-09-06 06:00:00+04:30,2.89400000,2.89900000,2.88500000,2.89200000,2234504.40000000,6458962.65140000,9142,981845.20000000,2838434.85540000
2021-09-06 06:30:00+04:30,2.89200000,2.89300000,2.88100000,2.88600000,2293976.50000000,6621123.17990000,7104,1028507.40000000,2968983.14050000
2021-09-06 07:00:00+04:30,2.88500000,2.89800000,2.88300000,2.88800000,1848508.50000000,5344900.64080000,7174,975826.10000000,2821759.43900000
2021-09-06 07:30:00+04:30,2.88900000,2.89800000,2.88800000,2.89100000,1544397.80000000,4466685.48500000,5244,712546.20000000,2061095.64860000
2021-09-06 08:00:00+04:30,2.89000000,2.89900000,2.86800000,2.87600000,5406227.30000000,15559229.43510000,13848,2103148.10000000,6054451.53760000
2021-09-06 08:30:00+04:30,2.87700000,2.89100000,2.87100000,2.89100000,2764816.10000000,7969283.33460000,8193,1602622.10000000,4619394.21040000
2021-09-06 09:00:00+04:30,2.89100000,2.89800000,2.88600000,2.89500000,2507932.50000000,7250897.77860000,6649,1052574.60000000,3043592.71890000
2021-09-06 09:30:00+04:30,2.89600000,2.89600000,2.87700000,2.88300000,3585054.20000000,10338463.91360000,8581,1465336.20000000,4226249.98330000
2021-09-06 10:00:00+04:30,2.88400000,2.89500000,2.88300000,2.89000000,2465028.20000000,7122460.57590000,7188,1417699.70000000,4096765.89960000
2021-09-06 10:30:00+04:30,2.89100000,2.90600000,2.88400000,2.90300000,2760842.90000000,7985721.06700000,9115,1614348.00000000,4670750.93110000
2021-09-06 11:00:00+04:30,2.90200000,2.92000000,2.90200000,2.91000000,3090691.40000000,8994827.40990000,11643,1600726.30000000,4658511.16410000
2021-09-06 11:30:00+04:30,2.91000000,2.91000000,2.89600000,2.90100000,2899884.50000000,8413501.06310000,8764,1497925.40000000,4345763.65560000
2021-09-06 12:00:00+04:30,2.90100000,2.92000000,2.90000000,2.91300000,4136851.20000000,12038594.12380000,10733,2147660.00000000,6248671.24430000
2021-09-06 12:30:00+04:30,2.91400000,2.91500000,2.89800000,2.90500000,3325580.50000000,9658442.96620000,9332,1624350.00000000,4717626.70000000
2021-09-06 13:00:00+04:30,2.90400000,2.90600000,2.89200000,2.90000000,2798996.50000000,8118536.14400000,9117,1337623.20000000,3880118.10180000
2021-09-06 13:30:00+04:30,2.89900000,2.90900000,2.89500000,2.89800000,2918259.70000000,8465210.88370000,10156,1433890.50000000,4159872.56970000
2021-09-06 14:00:00+04:30,2.89800000,2.90400000,2.89500000,2.90300000,2921390.60000000,8473178.81560000,9695,1447122.20000000,4197832.73450000
2021-09-06 14:30:00+04:30,2.90200000,2.91600000,2.89700000,2.90400000,4171045.10000000,12120568.74430000,11848,1995019.20000000,5798113.24610000
2021-09-06 15:00:00+04:30,2.90500000,2.91200000,2.89600000,2.90100000,2715046.70000000,7877537.61410000,8958,1307929.80000000,3795295.09740000
2021-09-06 15:30:00+04:30,2.90200000,2.90600000,2.87300000,2.87500000,6538004.40000000,18905664.53130000,18564,2713018.60000000,7848050.20370000
2021-09-06 16:00:00+04:30,2.87500000,2.88000000,2.83800000,2.84700000,13447136.50000000,38407474.23190000,48585,5211357.90000000,14881731.14460000
2021-09-06 16:30:00+04:30,2.84700000,2.84800000,2.80000000,2.84000000,15226662.70000000,42985065.04790000,54125,6378793.40000000,18020134.86380000
2021-09-06 17:00:00+04:30,2.84100000,2.86000000,2.82300000,2.83900000,6763116.20000000,19227534.63170000,21131,3140450.80000000,8931238.61900000
2021-09-06 17:30:00+04:30,2.84000000,2.84700000,2.82500000,2.83200000,4394123.80000000,12464353.01330000,11702,2149246.60000000,6098953.20280000
2021-09-06 18:00:00+04:30,2.83200000,2.85700000,2.82600000,2.85300000,4070807.40000000,11574916.03430000,11955,2175196.50000000,6186198.76470000
2021-09-06 18:30:00+04:30,2.85400000,2.87300000,2.84800000,2.86900000,3660774.30000000,10478860.73580000,13921,2007689.00000000,5747159.38780000
2021-09-06 19:00:00+04:30,2.86800000,2.87900000,2.85400000,2.85900000,3789024.70000000,10854440.16240000,12701,1801497.90000000,5162320.70160000
2021-09-06 19:30:00+04:30,2.85900000,2.86400000,2.84300000,2.84800000,5145180.20000000,14675266.42800000,15026,2644245.90000000,7542414.79120000
2021-09-06 20:00:00+04:30,2.84800000,2.85300000,2.84000000,2.84400000,3346589.30000000,9529703.94850000,11895,1710718.80000000,4872315.31920000
2021-09-06 20:30:00+04:30,2.84400000,2.85200000,2.83000000,2.84600000,6973534.50000000,19798765.92760000,19724,3486789.40000000,9901896.65140000
2021-09-06 21:00:00+04:30,2.84600000,2.85800000,2.83700000,2.84000000,3048541.00000000,8682367.26850000,11234,1327949.70000000,3783196.97580000
2021-09-06 21:30:00+04:30,2.84000000,2.85300000,2.83700000,2.84700000,3046049.10000000,8668767.99530000,9633,1418337.20000000,4036811.79840000
2021-09-06 22:00:00+04:30,2.84700000,2.84800000,2.83700000,2.84300000,2326612.90000000,6612750.74910000,8919,1132768.70000000,3219951.15600000
2021-09-06 22:30:00+04:30,2.84400000,2.85000000,2.83700000,2.84600000,2551406.00000000,7254243.68090000,9294,1195763.70000000,3400154.57540000
2021-09-06 23:00:00+04:30,2.84600000,2.85700000,2.84300000,2.85300000,2474997.50000000,7052112.28810000,9229,1194072.90000000,3403103.34140000
2021-09-06 23:30:00+04:30,2.85200000,2.85400000,2.84000000,2.84100000,3152272.30000000,8971580.95390000,10379,1425966.10000000,4059430.77480000
2021-09-07 00:00:00+04:30,2.84200000,2.84300000,2.82500000,2.82700000,4363175.70000000,12364397.72560000,14522,1732902.10000000,4911709.70670000
2021-09-07 00:30:00+04:30,2.82700000,2.83400000,2.82100000,2.82900000,4120246.20000000,11652854.86740000,12867,1949937.80000000,5515997.03620000
2021-09-07 01:00:00+04:30,2.82900000,2.84200000,2.82800000,2.83900000,2739487.90000000,7763004.10760000,11007,1456357.70000000,4127720.84290000
2021-09-07 01:30:00+04:30,2.84000000,2.84300000,2.83500000,2.84200000,2492657.20000000,7078545.18000000,10449,1307139.30000000,3712543.79050000
2021-09-07 02:00:00+04:30,2.84200000,2.84900000,2.83900000,2.84800000,3058882.50000000,8699388.98780000,11510,1572678.00000000,4473764.21790000
2021-09-07 02:30:00+04:30,2.84800000,2.85500000,2.83400000,2.83700000,4749784.90000000,13495409.06500000,13771,2083518.70000000,5922941.00050000
2021-09-07 03:00:00+04:30,2.83700000,2.84400000,2.82900000,2.83200000,2972650.20000000,8424563.90330000,9588,1385047.50000000,3925983.60940000
2021-09-07 03:30:00+04:30,2.83200000,2.83400000,2.81300000,2.81900000,3320983.00000000,9366991.04240000,12533,1326772.70000000,3743180.00210000
2021-09-07 04:00:00+04:30,2.81900000,2.84000000,2.81700000,2.83300000,2556806.20000000,7238126.44890000,8203,1390289.50000000,3936505.89050000
2021-09-07 04:30:00+04:30,2.83300000,2.84600000,2.82300000,2.82500000,3234805.20000000,9170529.75610000,9197,1550068.50000000,4395271.09360000
2021-09-07 05:00:00+04:30,2.82500000,2.82900000,2.81700000,2.82100000,2361704.40000000,6664392.39810000,7427,1033351.10000000,2916486.16500000
2021-09-07 05:30:00+04:30,2.82100000,2.82600000,2.81400000,2.81500000,2473508.20000000,6976235.44700000,8049,970338.50000000,2736885.87070000
2021-09-07 06:00:00+04:30,2.81500000,2.81500000,2.80700000,2.81200000,3050335.40000000,8574198.82580000,10882,1253664.60000000,3524480.99950000
2021-09-07 06:30:00+04:30,2.81200000,2.87500000,2.81100000,2.86700000,6578573.00000000,18775716.06360000,22569,3842431.20000000,10960204.57660000
2021-09-07 07:00:00+04:30,2.86600000,2.86700000,2.84000000,2.84500000,3228211.70000000,9208248.33610000,10181,1507096.70000000,4299364.70830000
2021-09-07 07:30:00+04:30,2.84600000,2.85900000,2.83000000,2.83000000,2833791.00000000,8064842.70340000,8709,1326741.10000000,3778738.63170000
2021-09-07 08:00:00+04:30,2.83100000,2.83900000,2.82600000,2.82800000,2239464.50000000,6337988.04550000,7427,1033382.70000000,2924940.00120000
2021-09-07 08:30:00+04:30,2.82800000,2.83100000,2.81000000,2.82000000,3662151.20000000,10329261.63380000,11760,1501995.40000000,4238277.39520000
2021-09-07 09:00:00+04:30,2.82000000,2.83200000,2.81700000,2.81800000,2949823.00000000,8332662.89210000,8642,1397756.80000000,3948785.13930000
2021-09-07 09:30:00+04:30,2.81800000,2.82200000,2.80500000,2.80600000,4204568.30000000,11817512.21160000,13617,1582026.60000000,4447382.63330000
2021-09-07 10:00:00+04:30,2.80500000,2.82600000,2.80200000,2.82300000,4643826.30000000,13052840.32650000,13602,2277990.70000000,6405012.01160000
2021-09-07 10:30:00+04:30,2.82300000,2.82800000,2.80500000,2.80600000,3352676.50000000,9448702.51260000,10306,1448210.00000000,4082784.14480000
2021-09-07 11:00:00+04:30,2.80500000,2.81400000,2.56800000,2.69000000,57711949.00000000,156413884.87370000,209284,23427386.00000000,63442442.64600000
2021-09-07 11:30:00+04:30,2.69000000,2.74400000,2.64700000,2.71700000,43230522.40000000,116933888.72900000,99618,21773122.60000000,58914692.90240000
2021-09-07 12:00:00+04:30,2.71800000,2.71800000,2.67000000,2.70400000,22286510.60000000,60147725.52910000,44134,11076639.10000000,29897252.69460000
2021-09-07 12:30:00+04:30,2.70400000,2.70400000,2.58300000,2.60100000,25906070.00000000,68766971.25920000,63903,11525281.00000000,30627183.43220000
2021-09-07 13:00:00+04:30,2.60200000,2.64700000,2.53400000,2.62200000,41079119.80000000,107016004.92710000,102747,20085324.70000000,52391951.83880000
2021-09-07 13:30:00+04:30,2.62300000,2.64600000,2.61200000,2.63600000,15886505.70000000,41831151.36970000,33165,8133849.40000000,21419692.18790000
2021-09-07 14:00:00+04:30,2.63600000,2.64000000,2.54000000,2.57300000,29376763.00000000,76050512.70820000,61370,13122797.30000000,33966573.32300000
2021-09-07 14:30:00+04:30,2.57300000,2.63400000,2.56900000,2.63300000,18009224.70000000,47038565.11340000,38387,9800993.20000000,25593558.13730000
2021-09-07 15:00:00+04:30,2.63300000,2.68000000,2.62500000,2.66000000,19698919.90000000,52339674.98000000,44950,10020635.10000000,26622657.47570000
2021-09-07 15:30:00+04:30,2.66000000,2.68900000,2.63700000,2.68700000,13912479.80000000,36986618.15450000,29661,7353750.90000000,19555762.40820000
2021-09-07 16:00:00+04:30,2.68800000,2.69400000,2.63600000,2.64500000,9410935.60000000,25056915.09720000,25515,4482099.20000000,11936454.60120000
2021-09-07 16:30:00+04:30,2.64500000,2.65400000,2.60800000,2.61700000,12583732.20000000,33120288.35120000,25137,5762246.40000000,15169661.28610000
2021-09-07 17:00:00+04:30,2.61600000,2.63700000,2.60700000,2.63200000,2405946.80000000,6303928.64230000,4919,1264283.30000000,3312688.51700000
