date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-02 03:30:00+04:30,2.84600000,2.87100000,2.84000000,2.86900000,7002011.30000000,19998200.05020000,16482,3702107.90000000,10576786.78270000
2021-09-02 04:30:00+04:30,2.87000000,2.87100000,2.83400000,2.85500000,6986102.50000000,19939696.18730000,18190,3173341.60000000,9061904.83460000
2021-09-02 05:30:00+04:30,2.85500000,2.98500000,2.84500000,2.98500000,35268183.32000000,103363729.68993500,200118,23689949.62000000,69485952.01979500
2021-09-02 06:30:00+04:30,2.98500000,3.03900000,2.95400000,3.00000000,48625003.99000000,145611719.83506100,262633,28263650.05000000,84665615.07454200
2021-09-02 07:30:00+04:30,3.00000000,3.04100000,2.98400000,3.03100000,21509875.30000000,64841111.12425000,62887,11388350.00000000,34334526.52365000
2021-09-02 08:30:00+04:30,3.03000000,3.05000000,2.99700000,3.04600000,22113823.83000000,66801323.92053400,75304,10659991.31000000,32212479.76076200
2021-09-02 09:30:00+04:30,3.04600000,3.10000000,3.02900000,3.09500000,28182683.24000000,86467745.63843800,150891,15156990.79000000,46519864.51606800
2021-09-02 10:30:00+04:30,3.09500000,3.10100000,3.04800000,3.07200000,22611854.99000000,69522724.30558500,69838,10379217.19000000,31928423.01768500
2021-09-02 11:30:00+04:30,3.07100000,3.08100000,3.00200000,3.01500000,23378736.50000000,70942408.28500000,79229,12439145.40000000,37712395.98050000
2021-09-02 12:30:00+04:30,3.01500000,3.04800000,3.00900000,3.02100000,12193691.90000000,36941370.51120000,72504,6210290.40000000,18806681.15120000
2021-09-02 13:30:00+04:30,3.02100000,3.04000000,3.01000000,3.03900000,9625777.80000000,29124060.56420000,39828,4628244.50000000,14005731.55040000
2021-09-02 14:30:00+04:30,3.04000000,3.06100000,3.03300000,3.05500000,9326609.90000000,28417068.14780000,36106,4574054.90000000,13939967.70240000
2021-09-02 15:30:00+04:30,3.05400000,3.05800000,3.04000000,3.04800000,7305702.70000000,22282192.24010000,33497,3092436.50000000,9433613.71360000
2021-09-02 16:30:00+04:30,3.04800000,3.05800000,3.01800000,3.03400000,11066520.40000000,33626205.47710000,72876,5171164.70000000,15717626.02520000
2021-09-02 17:30:00+04:30,3.03400000,3.05000000,3.02700000,3.03100000,7421303.60000000,22544853.99990000,48903,3420262.10000000,10392543.58420000
2021-09-02 18:30:00+04:30,3.03200000,3.03300000,2.91900000,2.94600000,28578019.70000000,85202314.18610000,121708,11701597.50000000,34906670.70220000
2021-09-02 19:30:00+04:30,2.94600000,2.96600000,2.90000000,2.92700000,26653150.50000000,78253890.12421500,108583,12133177.25000000,35657313.89260000
2021-09-02 20:30:00+04:30,2.92700000,2.97900000,2.92600000,2.96500000,13587899.70000000,40182441.35660000,49883,6695313.40000000,19792163.55110000
2021-09-02 21:30:00+04:30,2.96400000,2.98400000,2.94800000,2.98100000,8441044.80000000,24975351.78260000,29739,3960277.80000000,11723933.10070000
2021-09-02 22:30:00+04:30,2.98000000,2.98700000,2.93700000,2.95300000,11456335.80000000,33817262.26330000,30571,4033134.20000000,11915019.84730000
2021-09-02 23:30:00+04:30,2.95200000,2.97500000,2.94900000,2.97100000,6117516.40000000,18139612.60020000,24337,3091530.80000000,9167651.25420000
2021-09-03 00:30:00+04:30,2.97200000,2.98400000,2.95800000,2.97200000,6558117.40000000,19476345.37410000,21710,3646712.70000000,10831175.36130000
2021-09-03 01:30:00+04:30,2.97300000,3.01900000,2.97100000,3.01300000,11047425.90000000,33115925.92990000,42265,6506514.20000000,19500541.58940000
2021-09-03 02:30:00+04:30,3.01300000,3.01400000,2.97800000,2.98400000,7213776.70000000,21580833.62420000,25124,3760541.40000000,11250041.78170000
2021-09-03 03:30:00+04:30,2.98300000,2.98400000,2.95000000,2.96000000,12163022.60000000,36025336.24670000,30434,5557929.40000000,16461435.94870000
2021-09-03 04:30:00+04:30,2.96000000,2.97300000,2.90000000,2.92000000,15448932.80000000,45289147.28900000,100804,6938004.30000000,20350740.09780000
2021-09-03 05:30:00+04:30,2.92000000,2.94200000,2.90200000,2.91800000,9924585.50000000,29002637.41800000,68687,5430534.80000000,15880362.04530000
2021-09-03 06:30:00+04:30,2.91800000,2.93800000,2.91500000,2.93100000,6646955.50000000,19476973.85300000,44954,3278074.00000000,9605455.53510000
2021-09-03 07:30:00+04:30,2.93000000,2.97700000,2.92200000,2.97700000,7150313.20000000,21080955.87470000,23553,3716543.10000000,10964164.69460000
2021-09-03 08:30:00+04:30,2.97600000,2.98000000,2.95600000,2.97700000,6319009.40000000,18748560.30830000,19389,3072090.60000000,9115798.57740000
2021-09-03 09:30:00+04:30,2.97600000,2.97900000,2.95100000,2.95600000,7151924.20000000,21220229.73820000,18423,2311009.70000000,6852782.35020000
2021-09-03 10:30:00+04:30,2.95600000,2.97000000,2.93400000,2.93800000,6595274.90000000,19469485.66550000,20746,3050227.90000000,9006710.99280000
2021-09-03 11:30:00+04:30,2.93700000,2.96800000,2.93700000,2.95100000,7041705.80000000,20775002.49670000,19927,3674212.20000000,10841576.05840000
2021-09-03 12:30:00+04:30,2.95200000,2.99900000,2.93800000,2.99600000,10623684.50000000,31574264.74810000,33334,5678228.80000000,16894178.28220000
2021-09-03 13:30:00+04:30,2.99700000,3.02300000,2.97700000,2.98800000,12882290.80000000,38603568.66210000,46361,6606303.50000000,19802517.58910000
2021-09-03 14:30:00+04:30,2.98800000,2.99700000,2.95700000,2.97000000,11628493.60000000,34661874.13840000,32287,5125212.00000000,15284382.15730000
2021-09-03 15:30:00+04:30,2.96900000,2.99000000,2.95000000,2.98100000,9194614.30000000,27282349.59290000,26941,4584239.10000000,13603708.22880000
2021-09-03 16:30:00+04:30,2.98100000,3.00000000,2.96100000,2.97900000,11566137.40000000,34495577.53190000,29865,5853009.50000000,17459461.63600000
2021-09-03 17:30:00+04:30,2.97900000,3.00100000,2.96500000,2.97900000,10644198.30000000,31793344.34620000,27280,5336649.70000000,15947224.39960000
2021-09-03 18:30:00+04:30,2.98000000,2.99700000,2.96600000,2.98100000,9858125.60000000,29406197.81870000,26753,4653466.90000000,13883876.63870000
2021-09-03 19:30:00+04:30,2.98000000,3.03000000,2.97800000,3.00500000,14430931.10000000,43371325.50380000,52184,7743639.80000000,23273621.20360000
2021-09-03 20:30:00+04:30,3.00500000,3.01400000,2.98400000,2.98800000,6898120.70000000,20664029.01560000,23544,3018952.30000000,9045340.03050000
2021-09-03 21:30:00+04:30,2.98800000,2.99400000,2.97300000,2.98200000,5090359.60000000,15200856.25320000,18489,2303194.50000000,6879656.66900000
2021-09-03 22:30:00+04:30,2.98200000,2.98500000,2.96200000,2.97700000,6217867.30000000,18494197.69260000,20381,2554464.40000000,7599749.93210000
2021-09-03 23:30:00+04:30,2.97700000,2.98900000,2.96800000,2.98900000,3876322.60000000,11541874.81560000,13627,2048508.30000000,6100386.67310000
2021-09-04 00:30:00+04:30,2.98900000,2.98900000,2.95000000,2.96400000,7573510.60000000,22473367.33260000,22866,3366925.40000000,9993480.48330000
2021-09-04 01:30:00+04:30,2.96300000,2.97900000,2.95300000,2.96500000,3354687.50000000,9958174.60120000,12296,1577171.70000000,4682594.40120000
2021-09-04 02:30:00+04:30,2.96500000,2.96500000,2.92600000,2.93200000,9245676.30000000,27196262.79410000,29819,4053937.70000000,11925518.13870000
2021-09-04 03:30:00+04:30,2.93100000,2.96900000,2.93000000,2.96600000,4464976.90000000,13164372.32870000,15757,2259398.60000000,6663404.84060000
2021-09-04 04:30:00+04:30,2.96500000,2.96700000,2.94500000,2.94500000,5073271.40000000,14986676.16990000,15415,2197078.40000000,6490119.84640000
2021-09-04 05:30:00+04:30,2.94500000,2.94500000,2.92800000,2.93000000,4764485.30000000,13987599.39180000,15688,2096139.80000000,6154717.86210000
2021-09-04 06:30:00+04:30,2.92900000,2.95000000,2.91600000,2.94700000,5925084.80000000,17357631.68380000,20025,2436357.00000000,7143030.73540000
2021-09-04 07:30:00+04:30,2.94700000,2.96500000,2.94100000,2.96200000,4165193.60000000,12295109.16620000,13425,2328665.00000000,6874488.98700000
2021-09-04 08:30:00+04:30,2.96300000,2.96300000,2.93000000,2.93400000,4624840.70000000,13625876.27020000,13479,1734080.80000000,5109984.37120000
2021-09-04 09:30:00+04:30,2.93400000,2.94900000,2.92600000,2.94400000,3785685.20000000,11120111.47660000,12627,1777475.40000000,5222173.82390000
2021-09-04 10:30:00+04:30,2.94500000,2.94800000,2.92900000,2.94500000,3986208.50000000,11713723.88030000,13586,1814867.40000000,5333791.34220000
2021-09-04 11:30:00+04:30,2.94400000,2.95000000,2.93300000,2.94000000,4210680.60000000,12384014.55760000,13466,2184544.00000000,6426050.62070000
2021-09-04 12:30:00+04:30,2.94000000,2.94100000,2.91800000,2.92600000,9387986.60000000,27472924.70300000,24701,3869746.40000000,11325534.50100000
2021-09-04 13:30:00+04:30,2.92500000,2.94900000,2.92300000,2.93400000,5665154.00000000,16637580.83680000,19265,3043639.10000000,8938601.65190000
2021-09-04 14:30:00+04:30,2.93400000,2.94600000,2.91200000,2.91400000,6362881.70000000,18660779.15440000,21488,2674009.10000000,7850186.23210000
2021-09-04 15:30:00+04:30,2.91400000,2.92900000,2.90800000,2.91600000,8037960.20000000,23444479.50520000,26931,3825256.30000000,11160239.33600000
2021-09-04 16:30:00+04:30,2.91500000,2.95000000,2.91300000,2.94400000,6529260.40000000,19165327.11540000,21327,3702081.40000000,10868272.09690000
2021-09-04 17:30:00+04:30,2.94400000,2.94700000,2.91800000,2.92000000,5519333.90000000,16157840.91870000,18644,2336346.70000000,6841904.49110000
2021-09-04 18:30:00+04:30,2.92100000,2.92100000,2.90300000,2.91200000,8569157.20000000,24940853.69160000,27192,3614835.70000000,10523830.30950000
2021-09-04 19:30:00+04:30,2.91200000,2.92600000,2.85000000,2.88000000,16354553.10000000,47309183.25120000,67873,5877796.40000000,17017089.88340000
2021-09-04 20:30:00+04:30,2.88000000,2.89300000,2.83800000,2.84300000,18441092.60000000,52912330.45150000,55497,7664265.40000000,22012154.83340000
2021-09-04 21:30:00+04:30,2.84200000,2.85900000,2.80000000,2.85900000,24540903.00000000,69433786.12630000,90012,11740857.80000000,33256514.55440000
2021-09-04 22:30:00+04:30,2.85900000,2.87700000,2.85100000,2.86000000,9276150.90000000,26581171.88700000,29551,4840612.50000000,13874149.00020000
2021-09-04 23:30:00+04:30,2.86000000,2.86100000,2.82400000,2.83600000,10796892.80000000,30650946.07950000,25969,5021931.30000000,14255118.77160000
2021-09-05 00:30:00+04:30,2.83700000,2.87100000,2.83000000,2.86500000,7690382.70000000,21951451.80100000,22285,3990216.50000000,11390307.39690000
2021-09-05 01:30:00+04:30,2.86500000,2.87700000,2.85800000,2.86000000,4647368.10000000,13327185.90710000,16825,2323567.30000000,6665165.02110000
2021-09-05 02:30:00+04:30,2.86100000,2.87000000,2.83300000,2.84300000,6312267.90000000,18013078.50520000,18889,2580581.90000000,7366628.64620000
2021-09-05 03:30:00+04:30,2.84300000,2.84600000,2.82100000,2.83000000,7604551.80000000,21559734.35080000,21056,3550419.40000000,10067163.27140000
2021-09-05 04:30:00+04:30,2.83100000,2.87200000,2.82600000,2.86400000,7697888.10000000,21940113.75970000,22945,3847063.30000000,10970712.51120000
2021-09-05 05:30:00+04:30,2.86300000,2.86600000,2.83600000,2.85200000,5067664.10000000,14437582.26970000,14551,2481330.10000000,7069035.11980000
2021-09-05 06:30:00+04:30,2.85300000,2.91900000,2.85000000,2.88400000,10906324.70000000,31516380.60780000,42034,5856594.70000000,16922901.58240000
2021-09-05 07:30:00+04:30,2.88400000,2.90700000,2.85400000,2.85700000,6273605.60000000,18020702.19820000,20970,2929455.90000000,8419276.32100000
2021-09-05 08:30:00+04:30,2.85700000,2.88100000,2.85600000,2.87700000,4670305.80000000,13402689.29440000,11878,2309749.60000000,6630472.18250000
2021-09-05 09:30:00+04:30,2.87700000,2.88200000,2.85100000,2.85700000,4395260.20000000,12581331.69040000,13112,1979566.60000000,5666530.71400000
2021-09-05 10:30:00+04:30,2.85600000,2.86100000,2.81300000,2.85300000,9918451.80000000,28158864.32670000,28190,3672457.20000000,10430964.90860000
2021-09-05 11:30:00+04:30,2.85300000,2.90500000,2.85100000,2.87600000,9330613.00000000,26906308.80260000,32095,5122003.20000000,14772933.12590000
2021-09-05 12:30:00+04:30,2.87500000,2.90300000,2.87500000,2.89400000,6154686.90000000,17796630.27310000,17398,3325250.50000000,9614657.79190000
2021-09-05 13:30:00+04:30,2.89400000,2.90200000,2.86500000,2.86800000,6145319.00000000,17685615.31720000,19146,2971791.80000000,8553581.03100000
2021-09-05 14:30:00+04:30,2.86900000,2.88300000,2.85200000,2.85900000,6559099.10000000,18821749.66010000,19117,3104735.40000000,8910827.38590000
2021-09-05 15:30:00+04:30,2.86000000,2.87700000,2.85300000,2.86800000,5546012.60000000,15879183.61470000,15955,2969838.40000000,8504158.42600000
2021-09-05 16:30:00+04:30,2.86900000,2.87400000,2.86000000,2.87100000,5121600.10000000,14681105.09890000,14938,2369576.00000000,6794443.51880000
2021-09-05 17:30:00+04:30,2.87100000,2.87400000,2.85500000,2.86700000,5856588.70000000,16773448.02940000,16383,2660461.80000000,7620565.61700000
2021-09-05 18:30:00+04:30,2.86700000,2.89000000,2.86200000,2.87300000,7060024.70000000,20299503.11570000,20259,3667497.10000000,10546871.58190000
2021-09-05 19:30:00+04:30,2.87200000,2.87900000,2.85600000,2.86000000,6396077.60000000,18325160.18660000,18967,3349035.90000000,9595392.59950000
2021-09-05 20:30:00+04:30,2.86000000,2.88100000,2.85700000,2.87600000,4814029.60000000,13807818.99920000,16645,2512105.70000000,7207725.25990000
2021-09-05 21:30:00+04:30,2.87500000,2.89100000,2.87000000,2.87600000,6535488.40000000,18825579.56700000,19727,3565726.00000000,10272067.81770000
2021-09-05 22:30:00+04:30,2.87600000,2.90700000,2.87500000,2.89000000,7727281.00000000,22338677.91010000,26727,4317014.70000000,12483523.90980000
2021-09-05 23:30:00+04:30,2.89000000,2.94000000,2.88600000,2.93500000,11354262.20000000,33125260.86090000,48156,6371364.50000000,18594318.88370000
2021-09-06 00:30:00+04:30,2.93500000,2.94800000,2.91500000,2.94700000,9601093.00000000,28140910.38220000,30306,5037920.30000000,14771356.73580000
2021-09-06 01:30:00+04:30,2.94700000,2.95600000,2.92500000,2.93700000,8647607.90000000,25428059.32160000,36426,4420723.80000000,13005694.36830000
2021-09-06 02:30:00+04:30,2.93700000,2.93800000,2.90700000,2.91500000,7694594.40000000,22463497.76360000,27327,3380881.10000000,9871214.97730000
2021-09-06 03:30:00+04:30,2.91500000,2.93000000,2.90600000,2.91000000,5623896.10000000,16390714.40150000,15853,2799950.70000000,8161579.50020000
2021-09-06 04:30:00+04:30,2.91100000,2.92700000,2.90000000,2.90900000,7135642.40000000,20770588.22490000,20475,2704792.10000000,7880274.58330000
2021-09-06 05:30:00+04:30,2.90900000,2.91000000,2.88500000,2.89200000,5350863.00000000,15492331.90100000,18947,2248886.00000000,6511560.00690000
2021-09-06 06:30:00+04:30,2.89200000,2.89800000,2.88100000,2.88800000,4142485.00000000,11966023.82070000,14278,2004333.50000000,5790742.57950000
2021-09-06 07:30:00+04:30,2.88900000,2.89900000,2.86800000,2.87600000,6950625.10000000,20025914.92010000,19092,2815694.30000000,8115547.18620000
2021-09-06 08:30:00+04:30,2.87700000,2.89800000,2.87100000,2.89500000,5272748.60000000,15220181.11320000,14842,2655196.70000000,7662986.92930000
2021-09-06 09:30:00+04:30,2.89600000,2.89600000,2.87700000,2.89000000,6050082.40000000,17460924.48950000,15769,2883035.90000000,8323015.88290000
2021-09-06 10:30:00+04:30,2.89100000,2.92000000,2.88400000,2.91000000,5851534.30000000,16980548.47690000,20758,3215074.30000000,9329262.09520000
2021-09-06 11:30:00+04:30,2.91000000,2.92000000,2.89600000,2.91300000,7036735.70000000,20452095.18690000,19497,3645585.40000000,10594434.89990000
2021-09-06 12:30:00+04:30,2.91400000,2.91500000,2.89200000,2.90000000,6124577.00000000,17776979.11020000,18449,2961973.20000000,8597744.80180000
2021-09-06 13:30:00+04:30,2.89900000,2.90900000,2.89500000,2.90300000,5839650.30000000,16938389.69930000,19851,2881012.70000000,8357705.30420000
2021-09-06 14:30:00+04:30,2.90200000,2.91600000,2.89600000,2.90100000,6886091.80000000,19998106.35840000,20806,3302949.00000000,9593408.34350000
2021-09-06 15:30:00+04:30,2.90200000,2.90600000,2.83800000,2.84700000,19985140.90000000,57313138.76320000,67149,7924376.50000000,22729781.34830000
2021-09-06 16:30:00+04:30,2.84700000,2.86000000,2.80000000,2.83900000,21989778.90000000,62212599.67960000,75256,9519244.20000000,26951373.48280000
2021-09-06 17:30:00+04:30,2.84000000,2.85700000,2.82500000,2.85300000,8464931.20000000,24039269.04760000,23657,4324443.10000000,12285151.96750000
2021-09-06 18:30:00+04:30,2.85400000,2.87900000,2.84800000,2.85900000,7449799.00000000,21333300.89820000,26622,3809186.90000000,10909480.08940000
2021-09-06 19:30:00+04:30,2.85900000,2.86400000,2.84000000,2.84400000,8491769.50000000,24204970.37650000,26921,4354964.70000000,12414730.11040000
2021-09-06 20:30:00+04:30,2.84400000,2.85800000,2.83000000,2.84000000,10022075.50000000,28481133.19610000,30958,4814739.10000000,13685093.62720000
2021-09-06 21:30:00+04:30,2.84000000,2.85300000,2.83700000,2.84300000,5372662.00000000,15281518.74440000,18552,2551105.90000000,7256762.95440000
2021-09-06 22:30:00+04:30,2.84400000,2.85700000,2.83700000,2.85300000,5026403.50000000,14306355.96900000,18523,2389836.60000000,6803257.91680000
2021-09-06 23:30:00+04:30,2.85200000,2.85400000,2.82500000,2.82700000,7515448.00000000,21335978.67950000,24901,3158868.20000000,8971140.48150000
2021-09-07 00:30:00+04:30,2.82700000,2.84200000,2.82100000,2.83900000,6859734.10000000,19415858.97500000,23874,3406295.50000000,9643717.87910000
2021-09-07 01:30:00+04:30,2.84000000,2.84900000,2.83500000,2.84800000,5551539.70000000,15777934.16780000,21959,2879817.30000000,8186308.00840000
2021-09-07 02:30:00+04:30,2.84800000,2.85500000,2.82900000,2.83200000,7722435.10000000,21919972.96830000,23359,3468566.20000000,9848924.60990000
2021-09-07 03:30:00+04:30,2.83200000,2.84000000,2.81300000,2.83300000,5877789.20000000,16605117.49130000,20736,2717062.20000000,7679685.89260000
2021-09-07 04:30:00+04:30,2.83300000,2.84600000,2.81700000,2.82100000,5596509.60000000,15834922.15420000,16624,2583419.60000000,7311757.25860000
2021-09-07 05:30:00+04:30,2.82100000,2.82600000,2.80700000,2.81200000,5523843.60000000,15550434.27280000,18931,2224003.10000000,6261366.87020000
2021-09-07 06:30:00+04:30,2.81200000,2.87500000,2.81100000,2.84500000,9806784.70000000,27983964.39970000,32750,5349527.90000000,15259569.28490000
2021-09-07 07:30:00+04:30,2.84600000,2.85900000,2.82600000,2.82800000,5073255.50000000,14402830.74890000,16136,2360123.80000000,6703678.63290000
2021-09-07 08:30:00+04:30,2.82800000,2.83200000,2.81000000,2.81800000,6611974.20000000,18661924.52590000,20402,2899752.20000000,8187062.53450000
2021-09-07 09:30:00+04:30,2.81800000,2.82600000,2.80200000,2.82300000,8848394.60000000,24870352.53810000,27219,3860017.30000000,10852394.64490000
2021-09-07 10:30:00+04:30,2.82300000,2.82800000,2.56800000,2.69000000,61064625.50000000,165862587.38630000,219590,24875596.00000000,67525226.79080000
2021-09-07 11:30:00+04:30,2.69000000,2.74400000,2.64700000,2.70400000,65517033.00000000,177081614.25810000,143752,32849761.70000000,88811945.59700000
2021-09-07 12:30:00+04:30,2.70400000,2.70400000,2.53400000,2.62200000,66985189.80000000,175782976.18630000,166650,31610605.70000000,83019135.27100000
2021-09-07 13:30:00+04:30,2.62300000,2.64600000,2.54000000,2.57300000,45263268.70000000,117881664.07790000,94535,21256646.70000000,55386265.51090000
2021-09-07 14:30:00+04:30,2.57300000,2.68000000,2.56900000,2.66000000,37708144.60000000,99378240.09340000,83337,19821628.30000000,52216215.61300000
2021-09-07 15:30:00+04:30,2.66000000,2.69400000,2.63600000,2.64500000,23323415.40000000,62043533.25170000,55176,11835850.10000000,31492217.00940000
2021-09-07 16:30:00+04:30,2.64500000,2.65400000,2.60700000,2.63100000,15001083.40000000,39454221.19970000,30072,7036426.70000000,18508388.81010000
