,date,open,high,close,low,risk,recommendation
5762,2020-04-13 20:30:00+04:30,154.01,155.5,154.6,152.92,high,buy
5763,2020-04-14 00:30:00+04:30,154.62,158.97,156.29,154.62,,
5764,2020-04-14 04:30:00+04:30,156.28,158.47,157.97,155.4,,
5765,2020-04-14 08:30:00+04:30,157.97,158.97,156.55,156.18,,
5766,2020-04-14 12:30:00+04:30,156.5,158.14,156.74,155.23,,
5767,2020-04-14 16:30:00+04:30,156.71,161.04,159.84,155.91,,
5768,2020-04-14 20:30:00+04:30,159.84,161.85,160.07,159.0,,
5769,2020-04-15 00:30:00+04:30,160.04,160.69,158.45,157.5,,
5770,2020-04-15 04:30:00+04:30,158.46,160.59,160.34,155.83,,
5771,2020-04-15 08:30:00+04:30,160.34,161.29,159.51,159.19,,
5772,2020-04-15 12:30:00+04:30,159.5,159.9,157.73,156.86,,
5773,2020-04-15 16:30:00+04:30,157.71,157.95,155.77,155.16,,
5774,2020-04-15 20:30:00+04:30,155.78,158.04,156.94,155.48,,
5775,2020-04-16 00:30:00+04:30,156.92,158.01,152.73,152.0,,
5776,2020-04-16 04:30:00+04:30,152.74,153.65,153.03,148.33,,
5777,2020-04-16 08:30:00+04:30,153.06,168.0,164.55,152.36,,
5778,2020-04-16 12:30:00+04:30,164.55,174.5,170.01,164.55,,
5779,2020-04-16 16:30:00+04:30,170.03,172.8,172.54,167.45,,
5780,2020-04-16 20:30:00+04:30,172.48,173.13,172.43,169.37,,
5781,2020-04-17 00:30:00+04:30,172.42,174.79,172.29,170.12,,
5782,2020-04-17 04:30:00+04:30,172.31,173.21,171.5,169.87,,
5783,2020-04-17 08:30:00+04:30,171.5,171.5,169.72,168.31,,
5784,2020-04-17 12:30:00+04:30,169.73,172.62,169.34,168.54,,
5785,2020-04-17 16:30:00+04:30,169.34,170.86,169.81,168.6,,
5786,2020-04-17 20:30:00+04:30,169.81,171.34,170.94,169.09,,
5787,2020-04-18 00:30:00+04:30,170.96,174.96,170.69,169.5,,
5788,2020-04-18 04:30:00+04:30,170.61,174.36,172.9,170.48,,
5789,2020-04-18 08:30:00+04:30,172.91,173.94,173.23,172.71,,
5790,2020-04-18 12:30:00+04:30,173.24,174.46,174.12,171.39,,
5791,2020-04-18 16:30:00+04:30,174.12,184.8,184.5,173.34,,
5792,2020-04-18 20:30:00+04:30,184.5,185.32,182.5,181.07,,
5793,2020-04-19 00:30:00+04:30,182.5,189.54,187.4,182.29,,
5794,2020-04-19 04:30:00+04:30,187.4,188.35,186.82,184.51,,
5795,2020-04-19 08:30:00+04:30,186.81,187.49,182.22,178.59,high,sell
5796,2020-04-19 12:30:00+04:30,182.18,184.6,182.95,180.82,,
5797,2020-04-19 16:30:00+04:30,182.95,183.18,178.78,175.75,,
5798,2020-04-19 20:30:00+04:30,178.78,182.72,181.17,178.0,,
5799,2020-04-20 00:30:00+04:30,181.15,184.4,180.03,179.38,,
5800,2020-04-20 04:30:00+04:30,180.02,184.25,183.95,178.3,,
5801,2020-04-20 08:30:00+04:30,183.97,186.46,184.02,182.31,,
5802,2020-04-20 12:30:00+04:30,184.02,184.2,175.78,174.74,,
5803,2020-04-20 16:30:00+04:30,175.8,180.68,179.35,172.8,,
5804,2020-04-20 20:30:00+04:30,179.38,180.13,167.42,167.14,,
5805,2020-04-21 00:30:00+04:30,167.52,173.19,170.2,166.7,,
5806,2020-04-21 04:30:00+04:30,170.21,173.55,171.78,169.55,,
5807,2020-04-21 08:30:00+04:30,171.78,174.7,173.05,170.97,,
5808,2020-04-21 12:30:00+04:30,173.03,173.43,169.15,168.0,,
5809,2020-04-21 16:30:00+04:30,169.15,173.5,170.31,168.86,,
5810,2020-04-21 20:30:00+04:30,170.32,173.3,171.81,169.87,,
5811,2020-04-22 00:30:00+04:30,171.8,173.05,170.74,170.04,,
5812,2020-04-22 04:30:00+04:30,170.73,172.27,171.55,169.78,,
5813,2020-04-22 08:30:00+04:30,171.55,176.0,175.1,170.9,,
5814,2020-04-22 12:30:00+04:30,175.12,175.87,175.51,174.22,,
5815,2020-04-22 16:30:00+04:30,175.53,183.0,182.69,174.79,,
5816,2020-04-22 20:30:00+04:30,182.71,184.0,181.62,180.6,,
5817,2020-04-23 00:30:00+04:30,181.61,183.1,182.7,180.83,,
5818,2020-04-23 04:30:00+04:30,182.7,187.03,182.43,181.4,,
5819,2020-04-23 08:30:00+04:30,182.42,183.56,179.93,178.16,,
5820,2020-04-23 12:30:00+04:30,179.9,184.17,183.57,179.02,,
5821,2020-04-23 16:30:00+04:30,183.56,193.63,189.25,183.0,,
5822,2020-04-23 20:30:00+04:30,189.23,190.8,189.22,186.75,,
5823,2020-04-24 00:30:00+04:30,189.21,190.75,185.51,182.83,,
5824,2020-04-24 04:30:00+04:30,185.57,189.4,188.27,185.0,,
5825,2020-04-24 08:30:00+04:30,188.28,189.66,189.33,186.38,,
5826,2020-04-24 12:30:00+04:30,189.34,189.8,186.2,185.4,,
5827,2020-04-24 16:30:00+04:30,186.18,187.97,187.58,184.72,,
5828,2020-04-24 20:30:00+04:30,187.55,188.99,188.48,186.41,,
5829,2020-04-25 00:30:00+04:30,188.46,189.09,187.59,186.03,,
5830,2020-04-25 04:30:00+04:30,187.6,187.71,186.51,185.76,,
5831,2020-04-25 08:30:00+04:30,186.53,196.9,194.78,186.53,,
5832,2020-04-25 12:30:00+04:30,194.76,195.95,193.53,192.39,,
5833,2020-04-25 16:30:00+04:30,193.52,198.36,193.37,192.89,,
5834,2020-04-25 20:30:00+04:30,193.37,195.0,194.06,191.84,,
5835,2020-04-26 00:30:00+04:30,194.09,194.59,194.21,191.5,,
5836,2020-04-26 04:30:00+04:30,194.21,195.69,194.87,193.61,,
5837,2020-04-26 08:30:00+04:30,194.86,194.89,193.61,192.3,,
5838,2020-04-26 12:30:00+04:30,193.58,198.0,196.85,193.0,,
5839,2020-04-26 16:30:00+04:30,196.85,200.0,193.96,193.6,,
5840,2020-04-26 20:30:00+04:30,193.94,195.44,195.13,193.27,,
5841,2020-04-27 00:30:00+04:30,195.13,197.5,197.38,194.11,,
5842,2020-04-27 04:30:00+04:30,197.39,199.05,197.18,195.93,,
5843,2020-04-27 08:30:00+04:30,197.19,197.69,196.13,193.6,,
5844,2020-04-27 12:30:00+04:30,196.13,197.1,195.9,194.4,,
5845,2020-04-27 16:30:00+04:30,195.91,196.19,192.73,189.29,,
5846,2020-04-27 20:30:00+04:30,192.71,194.15,193.94,191.17,,
5847,2020-04-28 00:30:00+04:30,193.86,197.0,196.34,193.17,,
5848,2020-04-28 04:30:00+04:30,196.33,196.49,194.57,192.5,,
5849,2020-04-28 08:30:00+04:30,194.57,195.75,195.33,192.36,,
5850,2020-04-28 12:30:00+04:30,195.31,196.99,195.94,193.88,,
5851,2020-04-28 16:30:00+04:30,195.94,198.5,195.54,194.05,,
5852,2020-04-28 20:30:00+04:30,195.55,197.03,195.59,195.01,,
5853,2020-04-29 00:30:00+04:30,195.59,197.61,196.24,195.03,,
5854,2020-04-29 04:30:00+04:30,196.24,199.42,198.05,196.22,,
5855,2020-04-29 08:30:00+04:30,198.06,207.11,205.29,197.51,,
5856,2020-04-29 12:30:00+04:30,205.29,209.74,207.48,204.74,,
5857,2020-04-29 16:30:00+04:30,207.47,210.99,209.72,207.38,,
5858,2020-04-29 20:30:00+04:30,209.74,218.77,215.9,208.66,,
5859,2020-04-30 00:30:00+04:30,215.9,216.95,215.36,212.6,,
5860,2020-04-30 04:30:00+04:30,215.4,226.12,225.57,214.3,,
5861,2020-04-30 08:30:00+04:30,225.59,227.3,220.31,216.3,,
5862,2020-04-30 12:30:00+04:30,220.3,220.82,211.77,202.0,,
5863,2020-04-30 16:30:00+04:30,211.71,213.34,208.05,206.3,,
5864,2020-04-30 20:30:00+04:30,208.04,212.89,211.38,202.07,,
5865,2020-05-01 00:30:00+04:30,211.37,212.41,206.08,205.23,,
5866,2020-05-01 04:30:00+04:30,206.07,210.43,208.88,205.91,,
5867,2020-05-01 08:30:00+04:30,208.92,215.0,212.56,208.89,,
5868,2020-05-01 12:30:00+04:30,212.54,217.14,215.23,211.55,,
5869,2020-05-01 16:30:00+04:30,215.27,215.52,209.8,209.57,,
5870,2020-05-01 20:30:00+04:30,209.8,211.83,209.33,208.26,,
5871,2020-05-02 00:30:00+04:30,209.33,213.81,212.02,208.25,,
5872,2020-05-02 04:30:00+04:30,212.01,213.39,212.95,211.02,,
5873,2020-05-02 08:30:00+04:30,212.94,213.71,211.12,210.58,,
5874,2020-05-02 12:30:00+04:30,211.09,213.13,212.13,210.36,,
5875,2020-05-02 16:30:00+04:30,212.12,214.07,212.96,211.79,,
5876,2020-05-02 20:30:00+04:30,213.02,215.37,213.54,211.6,,
5877,2020-05-03 00:30:00+04:30,213.54,214.4,213.9,212.79,,
5878,2020-05-03 04:30:00+04:30,213.89,219.3,217.89,213.43,,
5879,2020-05-03 08:30:00+04:30,217.89,218.39,213.7,211.7,,
5880,2020-05-03 12:30:00+04:30,213.66,215.9,214.04,213.08,,
5881,2020-05-03 16:30:00+04:30,214.04,214.18,208.11,203.92,,
5882,2020-05-03 20:30:00+04:30,208.09,209.73,208.81,206.89,,
5883,2020-05-04 00:30:00+04:30,208.8,211.5,209.86,206.81,,
5884,2020-05-04 04:30:00+04:30,209.86,210.65,203.6,202.03,,
5885,2020-05-04 08:30:00+04:30,203.6,203.64,199.34,194.88,high,buy
5886,2020-05-04 12:30:00+04:30,199.34,202.28,199.63,198.0,,
5887,2020-05-04 16:30:00+04:30,199.63,207.0,206.0,199.2,,
5888,2020-05-04 20:30:00+04:30,205.99,206.83,203.69,201.96,,
5889,2020-05-05 00:30:00+04:30,203.67,208.89,206.48,203.64,,
5890,2020-05-05 04:30:00+04:30,206.47,208.63,206.05,204.4,,
5891,2020-05-05 08:30:00+04:30,206.02,211.68,208.45,205.94,,
5892,2020-05-05 12:30:00+04:30,208.45,209.77,203.37,201.0,,
5893,2020-05-05 16:30:00+04:30,203.36,206.0,203.64,202.3,,
5894,2020-05-05 20:30:00+04:30,203.63,204.88,204.2,203.0,,
5895,2020-05-06 00:30:00+04:30,204.2,205.81,205.29,203.73,,
5896,2020-05-06 04:30:00+04:30,205.3,208.86,206.79,202.0,,
5897,2020-05-06 08:30:00+04:30,206.8,208.56,207.53,205.71,,
5898,2020-05-06 12:30:00+04:30,207.53,210.65,210.06,206.17,,
5899,2020-05-06 16:30:00+04:30,210.04,210.77,208.22,206.48,,
5900,2020-05-06 20:30:00+04:30,208.22,208.9,204.57,204.41,,
5901,2020-05-07 00:30:00+04:30,204.54,206.6,198.97,197.71,,
5902,2020-05-07 04:30:00+04:30,198.92,208.31,205.87,196.43,,
5903,2020-05-07 08:30:00+04:30,205.82,206.8,204.84,202.85,,
5904,2020-05-07 12:30:00+04:30,204.83,206.18,203.99,203.33,,
5905,2020-05-07 16:30:00+04:30,204.0,208.84,206.02,203.58,,
5906,2020-05-07 20:30:00+04:30,206.03,215.1,212.88,204.3,,
5907,2020-05-08 00:30:00+04:30,212.88,214.17,212.0,210.66,,
5908,2020-05-08 04:30:00+04:30,212.01,216.61,212.88,211.0,,
5909,2020-05-08 08:30:00+04:30,212.9,212.91,209.35,206.9,,
5910,2020-05-08 12:30:00+04:30,209.36,212.0,211.4,208.82,,
5911,2020-05-08 16:30:00+04:30,211.4,212.73,211.39,209.24,,
5912,2020-05-08 20:30:00+04:30,211.44,215.0,212.87,210.56,,
5913,2020-05-09 00:30:00+04:30,212.87,214.81,211.31,210.63,,
5914,2020-05-09 04:30:00+04:30,211.32,214.6,213.84,209.44,,
5915,2020-05-09 08:30:00+04:30,213.86,214.28,210.76,210.33,,
5916,2020-05-09 12:30:00+04:30,210.74,212.3,210.29,208.4,,
5917,2020-05-09 16:30:00+04:30,210.3,213.28,213.0,209.55,,
5918,2020-05-09 20:30:00+04:30,213.01,214.28,212.37,210.59,,
5919,2020-05-10 00:30:00+04:30,212.41,213.3,210.07,209.8,,
5920,2020-05-10 04:30:00+04:30,210.09,210.18,185.93,179.59,,
5921,2020-05-10 08:30:00+04:30,185.92,191.16,190.73,183.28,,
5922,2020-05-10 12:30:00+04:30,190.73,193.0,189.76,188.13,,
5923,2020-05-10 16:30:00+04:30,189.79,190.96,188.34,185.88,high,buy
5924,2020-05-10 20:30:00+04:30,188.3,189.59,185.22,180.36,,
5925,2020-05-11 00:30:00+04:30,185.32,190.76,187.54,184.5,,
5926,2020-05-11 04:30:00+04:30,187.62,191.04,188.46,187.54,high,buy
5927,2020-05-11 08:30:00+04:30,188.45,189.0,187.31,185.4,,
5928,2020-05-11 12:30:00+04:30,187.31,189.94,189.11,183.84,,
5929,2020-05-11 16:30:00+04:30,189.1,193.5,188.28,186.13,,
5930,2020-05-11 20:30:00+04:30,188.33,188.89,187.2,176.0,,
5931,2020-05-12 00:30:00+04:30,187.3,188.34,185.73,183.37,,
5932,2020-05-12 04:30:00+04:30,185.8,189.38,188.5,185.48,,
5933,2020-05-12 08:30:00+04:30,188.57,189.42,188.07,186.81,,
5934,2020-05-12 12:30:00+04:30,188.07,191.02,190.81,187.73,,
5935,2020-05-12 16:30:00+04:30,190.83,192.24,190.89,188.4,,
5936,2020-05-12 20:30:00+04:30,190.91,192.22,189.5,189.21,,
5937,2020-05-13 00:30:00+04:30,189.53,190.36,189.76,186.77,,
5938,2020-05-13 04:30:00+04:30,189.77,191.49,190.85,189.27,,
5939,2020-05-13 08:30:00+04:30,190.83,190.98,189.79,189.71,,
5940,2020-05-13 12:30:00+04:30,189.8,191.12,190.99,188.35,,
5941,2020-05-13 16:30:00+04:30,191.02,198.42,198.15,190.59,,
5942,2020-05-13 20:30:00+04:30,198.14,199.24,196.78,195.38,,
5943,2020-05-14 00:30:00+04:30,196.79,201.0,199.58,196.55,,
5944,2020-05-14 04:30:00+04:30,199.61,200.9,199.12,196.62,,
5945,2020-05-14 08:30:00+04:30,199.11,200.82,199.8,195.67,,
5946,2020-05-14 12:30:00+04:30,199.8,206.02,202.54,198.67,,
5947,2020-05-14 16:30:00+04:30,202.53,203.19,202.44,200.7,,
5948,2020-05-14 20:30:00+04:30,202.45,204.65,203.47,196.21,,
5949,2020-05-15 00:30:00+04:30,203.46,205.2,203.29,202.03,,
5950,2020-05-15 04:30:00+04:30,203.29,204.08,199.41,197.21,,
5951,2020-05-15 08:30:00+04:30,199.42,201.88,201.23,198.42,,
5952,2020-05-15 12:30:00+04:30,201.21,201.66,201.0,198.78,,
5953,2020-05-15 16:30:00+04:30,201.01,201.01,197.85,196.6,,
5954,2020-05-15 20:30:00+04:30,197.94,199.02,194.76,193.8,,
5955,2020-05-16 00:30:00+04:30,194.76,197.94,194.86,191.66,,
5956,2020-05-16 04:30:00+04:30,194.87,199.78,198.63,193.21,,
5957,2020-05-16 08:30:00+04:30,198.56,202.44,199.5,198.5,,
5958,2020-05-16 12:30:00+04:30,199.51,201.24,200.27,198.53,,
5959,2020-05-16 16:30:00+04:30,200.29,203.5,200.7,200.0,,
5960,2020-05-16 20:30:00+04:30,200.7,201.38,200.07,197.85,,
5961,2020-05-17 00:30:00+04:30,200.11,202.0,200.45,199.55,,
5962,2020-05-17 04:30:00+04:30,200.44,202.58,201.53,199.68,,
5963,2020-05-17 08:30:00+04:30,201.52,202.69,202.14,200.52,,
5964,2020-05-17 12:30:00+04:30,202.15,202.29,201.29,200.8,,
5965,2020-05-17 16:30:00+04:30,201.29,209.75,208.77,201.28,,
5966,2020-05-17 20:30:00+04:30,208.78,209.21,207.89,206.57,,
5967,2020-05-18 00:30:00+04:30,207.9,209.85,207.0,206.12,,
5968,2020-05-18 04:30:00+04:30,207.02,216.18,215.07,207.0,,
5969,2020-05-18 08:30:00+04:30,215.1,217.07,214.21,213.49,,
5970,2020-05-18 12:30:00+04:30,214.19,215.29,212.03,209.24,,
5971,2020-05-18 16:30:00+04:30,212.07,213.13,211.34,210.0,,
5972,2020-05-18 20:30:00+04:30,211.34,213.46,213.1,208.91,,
5973,2020-05-19 00:30:00+04:30,213.09,215.31,214.91,212.6,,
5974,2020-05-19 04:30:00+04:30,214.92,215.05,210.3,209.65,,
5975,2020-05-19 08:30:00+04:30,210.32,212.68,211.5,209.45,,
5976,2020-05-19 12:30:00+04:30,211.47,215.95,212.9,211.47,,
5977,2020-05-19 16:30:00+04:30,212.9,213.09,212.38,210.59,,
5978,2020-05-19 20:30:00+04:30,212.37,214.49,211.5,211.4,,
5979,2020-05-20 00:30:00+04:30,211.5,214.73,214.58,210.3,,
5980,2020-05-20 04:30:00+04:30,214.6,214.76,212.9,212.4,,
5981,2020-05-20 08:30:00+04:30,212.9,215.75,213.36,211.9,,
5982,2020-05-20 12:30:00+04:30,213.38,214.4,212.92,212.65,,
5983,2020-05-20 16:30:00+04:30,212.92,214.8,207.95,204.27,,
5984,2020-05-20 20:30:00+04:30,207.95,210.1,209.62,206.57,,
5985,2020-05-21 00:30:00+04:30,209.59,210.77,209.98,209.0,,
5986,2020-05-21 04:30:00+04:30,209.99,211.64,209.35,208.95,,
5987,2020-05-21 08:30:00+04:30,209.35,210.0,208.51,208.42,,
5988,2020-05-21 12:30:00+04:30,208.56,209.7,207.76,204.69,,
5989,2020-05-21 16:30:00+04:30,207.76,207.93,199.21,196.6,,
5990,2020-05-21 20:30:00+04:30,199.21,200.43,198.57,191.71,,
5991,2020-05-22 00:30:00+04:30,198.61,200.74,198.74,197.64,high,buy
5992,2020-05-22 04:30:00+04:30,198.72,199.95,197.22,196.24,,
5993,2020-05-22 08:30:00+04:30,197.23,202.63,201.81,196.67,,
5994,2020-05-22 12:30:00+04:30,201.82,204.12,203.23,200.85,,
5995,2020-05-22 16:30:00+04:30,203.22,205.5,205.18,201.14,,
5996,2020-05-22 20:30:00+04:30,205.2,209.19,207.65,204.5,,
5997,2020-05-23 00:30:00+04:30,207.64,209.0,207.36,206.1,,
5998,2020-05-23 04:30:00+04:30,207.36,211.2,210.0,207.36,,
5999,2020-05-23 08:30:00+04:30,210.0,210.45,208.24,207.2,,
6000,2020-05-23 12:30:00+04:30,208.24,208.27,207.15,205.3,,
6001,2020-05-23 16:30:00+04:30,207.16,208.12,207.7,204.55,,
6002,2020-05-23 20:30:00+04:30,207.72,208.45,207.14,205.64,,
6003,2020-05-24 00:30:00+04:30,207.13,208.36,206.6,206.28,,
6004,2020-05-24 04:30:00+04:30,206.6,209.71,208.58,205.9,,
6005,2020-05-24 08:30:00+04:30,208.58,210.55,209.56,207.95,,
6006,2020-05-24 12:30:00+04:30,209.56,210.48,205.91,205.91,,
6007,2020-05-24 16:30:00+04:30,205.91,207.54,205.53,203.67,,
6008,2020-05-24 20:30:00+04:30,205.46,206.89,206.44,201.7,,
6009,2020-05-25 00:30:00+04:30,206.41,207.83,199.9,199.5,,
6010,2020-05-25 04:30:00+04:30,199.9,203.26,202.33,198.01,,
6011,2020-05-25 08:30:00+04:30,202.32,204.33,204.23,201.25,,
6012,2020-05-25 12:30:00+04:30,204.2,204.99,202.39,201.17,,
6013,2020-05-25 16:30:00+04:30,202.39,204.41,202.75,202.03,,
6014,2020-05-25 20:30:00+04:30,202.75,205.67,204.68,202.37,,
6015,2020-05-26 00:30:00+04:30,204.68,205.11,204.15,203.3,,
6016,2020-05-26 04:30:00+04:30,204.22,205.0,204.45,202.59,,
6017,2020-05-26 08:30:00+04:30,204.45,204.5,203.6,201.5,,
6018,2020-05-26 12:30:00+04:30,203.6,204.23,202.11,201.6,,
6019,2020-05-26 16:30:00+04:30,202.11,202.62,197.63,197.12,,
6020,2020-05-26 20:30:00+04:30,197.65,200.47,199.3,196.9,,
6021,2020-05-27 00:30:00+04:30,199.3,202.63,200.89,199.29,,
6022,2020-05-27 04:30:00+04:30,200.92,202.48,201.65,200.76,,
6023,2020-05-27 08:30:00+04:30,201.68,204.2,202.88,201.4,,
6024,2020-05-27 12:30:00+04:30,202.87,206.78,206.48,202.83,,
6025,2020-05-27 16:30:00+04:30,206.48,207.78,206.02,205.05,,
6026,2020-05-27 20:30:00+04:30,206.05,207.58,206.5,205.81,,
6027,2020-05-28 00:30:00+04:30,206.5,208.44,208.29,205.11,,
6028,2020-05-28 04:30:00+04:30,208.29,208.97,206.39,206.23,,
6029,2020-05-28 08:30:00+04:30,206.36,206.98,205.32,204.74,,
6030,2020-05-28 12:30:00+04:30,205.32,207.8,207.57,204.67,,
6031,2020-05-28 16:30:00+04:30,207.59,214.65,214.26,207.35,,
6032,2020-05-28 20:30:00+04:30,214.26,215.58,214.66,213.39,,
6033,2020-05-29 00:30:00+04:30,214.68,220.5,220.21,213.53,,
6034,2020-05-29 04:30:00+04:30,220.24,224.79,221.89,220.14,,
6035,2020-05-29 08:30:00+04:30,221.89,222.47,221.35,219.32,,
6036,2020-05-29 12:30:00+04:30,221.35,223.55,219.04,217.57,,
6037,2020-05-29 16:30:00+04:30,219.05,220.79,219.5,218.17,,
6038,2020-05-29 20:30:00+04:30,219.49,222.55,219.96,219.23,,
6039,2020-05-30 00:30:00+04:30,219.97,221.4,220.67,218.67,,
6040,2020-05-30 04:30:00+04:30,220.63,222.71,222.7,218.8,,
6041,2020-05-30 08:30:00+04:30,222.69,233.84,232.18,222.4,,
6042,2020-05-30 12:30:00+04:30,232.15,238.08,236.78,231.16,,
6043,2020-05-30 16:30:00+04:30,236.78,238.87,235.61,233.51,,
6044,2020-05-30 20:30:00+04:30,235.61,237.99,237.12,234.23,,
6045,2020-05-31 00:30:00+04:30,237.12,247.0,243.66,234.16,,
6046,2020-05-31 04:30:00+04:30,243.71,245.39,237.37,235.15,high,sell
6047,2020-05-31 08:30:00+04:30,237.33,240.74,239.83,236.0,,
6048,2020-05-31 12:30:00+04:30,239.84,239.99,238.78,235.28,,
6049,2020-05-31 16:30:00+04:30,238.78,240.0,233.71,231.82,,
6050,2020-05-31 20:30:00+04:30,233.72,237.0,236.55,233.2,,
6051,2020-06-01 00:30:00+04:30,236.58,236.68,231.57,229.58,,
6052,2020-06-01 04:30:00+04:30,231.56,239.98,238.79,230.66,,
6053,2020-06-01 08:30:00+04:30,238.79,242.5,238.72,237.2,,
6054,2020-06-01 12:30:00+04:30,238.71,239.2,236.06,235.52,,
6055,2020-06-01 16:30:00+04:30,236.07,240.98,238.22,234.96,,
6056,2020-06-01 20:30:00+04:30,238.22,240.15,237.83,237.64,,
6057,2020-06-02 00:30:00+04:30,237.83,250.68,248.23,237.24,,
6058,2020-06-02 04:30:00+04:30,248.23,249.01,247.25,245.66,,
6059,2020-06-02 08:30:00+04:30,247.26,249.5,248.85,246.6,,
6060,2020-06-02 12:30:00+04:30,248.85,253.8,252.18,248.3,,
6061,2020-06-02 16:30:00+04:30,252.18,253.07,233.64,225.0,,
6062,2020-06-02 20:30:00+04:30,233.63,236.74,236.23,232.2,,
6063,2020-06-03 00:30:00+04:30,236.22,239.49,237.71,234.65,,
6064,2020-06-03 04:30:00+04:30,237.71,238.66,235.86,234.75,,
6065,2020-06-03 08:30:00+04:30,235.87,237.47,236.81,232.71,,
6066,2020-06-03 12:30:00+04:30,236.82,240.68,239.73,236.24,,
6067,2020-06-03 16:30:00+04:30,239.75,240.49,239.27,237.0,,
6068,2020-06-03 20:30:00+04:30,239.3,243.0,240.8,238.6,,
6069,2020-06-04 00:30:00+04:30,240.85,245.0,244.52,240.11,,
6070,2020-06-04 04:30:00+04:30,244.54,246.6,245.33,242.84,,
6071,2020-06-04 08:30:00+04:30,245.34,245.45,243.37,242.24,,
6072,2020-06-04 12:30:00+04:30,243.37,243.92,243.1,236.0,,
6073,2020-06-04 16:30:00+04:30,243.1,246.29,245.0,241.48,,
6074,2020-06-04 20:30:00+04:30,245.02,245.5,241.47,240.0,,
6075,2020-06-05 00:30:00+04:30,241.43,244.64,243.21,239.08,,
6076,2020-06-05 04:30:00+04:30,243.22,245.3,243.09,241.65,,
6077,2020-06-05 08:30:00+04:30,243.09,244.4,243.56,242.16,,
6078,2020-06-05 12:30:00+04:30,243.59,247.87,243.15,241.0,,
6079,2020-06-05 16:30:00+04:30,243.13,243.42,241.82,239.14,,
6080,2020-06-05 20:30:00+04:30,241.81,242.85,242.0,241.06,,
6081,2020-06-06 00:30:00+04:30,242.0,242.47,240.03,239.39,,
6082,2020-06-06 04:30:00+04:30,240.04,241.59,240.63,237.83,,
6083,2020-06-06 08:30:00+04:30,240.6,241.37,240.21,239.2,,
6084,2020-06-06 12:30:00+04:30,240.21,243.9,243.35,239.5,,
6085,2020-06-06 16:30:00+04:30,243.37,244.7,242.32,241.22,,
6086,2020-06-06 20:30:00+04:30,242.31,243.41,241.33,239.77,,
6087,2020-06-07 00:30:00+04:30,241.32,243.11,241.94,240.95,,
6088,2020-06-07 04:30:00+04:30,241.94,244.08,242.9,240.3,,
6089,2020-06-07 08:30:00+04:30,242.92,243.69,242.29,241.5,,
6090,2020-06-07 12:30:00+04:30,242.28,242.6,238.89,238.43,,
6091,2020-06-07 16:30:00+04:30,238.9,239.98,237.43,234.6,,
6092,2020-06-07 20:30:00+04:30,237.37,242.5,242.13,235.19,,
6093,2020-06-08 00:30:00+04:30,242.12,245.37,244.56,241.01,,
6094,2020-06-08 04:30:00+04:30,244.57,245.32,244.12,242.91,,
6095,2020-06-08 08:30:00+04:30,244.12,244.72,243.69,242.99,,
6096,2020-06-08 12:30:00+04:30,243.68,244.74,243.69,242.23,,
6097,2020-06-08 16:30:00+04:30,243.71,243.84,243.0,240.59,,
6098,2020-06-08 20:30:00+04:30,243.0,243.41,242.18,241.55,,
6099,2020-06-09 00:30:00+04:30,242.16,247.7,246.4,241.9,,
6100,2020-06-09 04:30:00+04:30,246.37,249.82,243.06,238.0,,
6101,2020-06-09 08:30:00+04:30,243.1,243.82,243.33,242.43,,
6102,2020-06-09 12:30:00+04:30,243.3,243.73,243.32,241.25,,
6103,2020-06-09 16:30:00+04:30,243.32,244.66,243.32,242.5,,
6104,2020-06-09 20:30:00+04:30,243.32,243.7,243.19,240.68,,
6105,2020-06-10 00:30:00+04:30,243.21,245.15,243.8,242.05,,
6106,2020-06-10 04:30:00+04:30,243.79,244.67,243.65,243.32,,
6107,2020-06-10 08:30:00+04:30,243.63,244.88,243.58,242.8,,
6108,2020-06-10 12:30:00+04:30,243.59,243.85,242.57,242.2,,
6109,2020-06-10 16:30:00+04:30,242.57,243.95,243.47,242.29,,
6110,2020-06-10 20:30:00+04:30,243.49,250.28,246.75,242.0,,
6111,2020-06-11 00:30:00+04:30,246.76,248.58,247.78,245.92,,
6112,2020-06-11 04:30:00+04:30,247.78,250.09,248.18,247.72,,
6113,2020-06-11 08:30:00+04:30,248.17,248.76,246.16,245.12,,
6114,2020-06-11 12:30:00+04:30,246.16,246.87,245.52,244.1,,
6115,2020-06-11 16:30:00+04:30,245.52,245.52,238.98,238.0,,
6116,2020-06-11 20:30:00+04:30,238.97,239.88,232.37,226.2,,
6117,2020-06-12 00:30:00+04:30,232.38,233.62,230.51,229.02,,
6118,2020-06-12 04:30:00+04:30,230.46,234.37,233.56,228.19,,
6119,2020-06-12 08:30:00+04:30,233.57,236.51,235.48,232.52,,
6120,2020-06-12 12:30:00+04:30,235.49,237.77,237.37,235.44,,
6121,2020-06-12 16:30:00+04:30,237.37,239.38,236.33,235.44,,
6122,2020-06-12 20:30:00+04:30,236.32,237.47,236.83,233.98,,
6123,2020-06-13 00:30:00+04:30,236.82,238.48,237.55,236.53,,
6124,2020-06-13 04:30:00+04:30,237.55,238.0,235.73,235.53,,
6125,2020-06-13 08:30:00+04:30,235.69,236.84,236.6,234.66,,
6126,2020-06-13 12:30:00+04:30,236.6,237.32,235.49,235.0,,
6127,2020-06-13 16:30:00+04:30,235.5,238.39,237.12,235.06,,
6128,2020-06-13 20:30:00+04:30,237.13,238.73,236.85,236.11,,
