,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
978,978,978,10/9/2014,349.1,363.5,375.7,346.0,0
979,979,979,10/10/2014,363.7,359.5,375.0,352.4,1
980,980,980,10/11/2014,358.9,361.3,366.0,352.3,1
981,981,981,10/12/2014,361.9,372.0,375.0,354.3,1
982,982,982,10/13/2014,367.1,383.4,391.0,363.3,1
983,983,983,10/14/2014,388.0,397.9,405.8,385.9,0
984,984,984,10/15/2014,392.7,393.5,397.9,379.3,0
985,985,985,10/16/2014,395.0,379.3,395.0,372.2,1
986,986,986,10/17/2014,380.7,380.3,385.7,371.9,1
987,987,987,10/18/2014,379.1,390.0,391.8,377.0,0
988,988,988,10/19/2014,386.3,386.3,389.1,384.3,0
989,989,989,10/20/2014,385.9,381.0,386.8,374.6,1
990,990,990,10/21/2014,380.7,382.8,387.8,378.2,0
991,991,991,10/22/2014,382.9,380.0,385.5,379.7,0
992,992,992,10/23/2014,379.7,356.0,381.0,353.0,1
993,993,993,10/24/2014,356.1,356.1,359.9,349.0,0
994,994,994,10/25/2014,356.8,347.4,357.5,342.3,1
995,995,995,10/26/2014,346.8,350.0,356.3,344.0,1
996,996,996,10/27/2014,351.1,350.6,355.0,346.5,1
997,997,997,10/28/2014,351.2,353.1,353.2,349.0,0
998,998,998,10/29/2014,352.2,333.2,352.3,333.2,1
999,999,999,10/30/2014,334.6,343.9,350.6,333.0,0
1000,1000,1000,10/31/2014,344.9,337.0,346.5,336.6,0
1001,1001,1001,11/1/2014,337.7,327.2,338.4,321.7,0
1002,1002,1002,11/2/2014,327.0,322.5,329.4,321.3,1
1003,1003,1003,11/3/2014,324.3,323.6,335.5,323.3,1
1004,1004,1004,11/4/2014,323.6,326.9,330.2,321.8,1
1005,1005,1005,11/5/2014,330.8,337.5,341.0,321.0,1
1006,1006,1006,11/6/2014,337.8,348.5,349.7,335.5,0
1007,1007,1007,11/7/2014,348.5,341.5,350.0,341.1,1
1008,1008,1008,11/8/2014,342.0,345.0,345.0,340.5,1
1009,1009,1009,11/9/2014,343.7,360.0,360.0,342.5,1
1010,1010,1010,11/10/2014,360.0,368.0,372.5,355.0,0
1011,1011,1011,11/11/2014,366.5,367.0,367.2,361.3,1
1012,1012,1012,11/12/2014,375.0,417.9,431.1,375.0,1
1013,1013,1013,11/13/2014,428.3,419.4,445.0,387.5,0
1014,1014,1014,11/14/2014,410.0,399.1,414.6,385.0,0
1015,1015,1015,11/15/2014,400.5,376.5,406.3,371.0,1
1016,1016,1016,11/16/2014,380.6,388.2,391.9,380.3,0
1017,1017,1017,11/17/2014,388.9,387.6,407.0,376.0,0
1018,1018,1018,11/18/2014,388.6,370.0,390.9,370.0,1
1019,1019,1019,11/19/2014,373.1,379.2,381.6,372.1,0
1020,1020,1020,11/20/2014,380.5,355.9,380.6,353.4,0
1021,1021,1021,11/21/2014,353.5,349.3,356.0,346.1,0
1022,1022,1022,11/22/2014,350.9,346.4,360.3,346.1,1
1023,1023,1023,11/23/2014,347.5,360.6,360.6,346.7,1
1024,1024,1024,11/24/2014,365.3,373.2,387.0,327.8,1
1025,1025,1025,11/25/2014,373.5,375.8,390.0,373.1,0
1026,1026,1026,11/26/2014,377.0,367.9,378.3,365.8,1
1027,1027,1027,11/27/2014,369.3,369.6,373.5,368.1,1
1028,1028,1028,11/28/2014,369.9,375.6,380.3,359.5,0
1029,1029,1029,11/29/2014,375.3,374.5,383.0,372.0,1
1030,1030,1030,11/30/2014,374.7,376.7,380.3,373.1,1
1031,1031,1031,12/1/2014,376.7,377.6,380.0,374.9,1
1032,1032,1032,12/2/2014,377.4,382.0,382.6,376.9,0
1033,1033,1033,12/3/2014,381.4,375.7,383.1,374.3,0
1034,1034,1034,12/4/2014,375.8,370.3,378.9,364.8,1
1035,1035,1035,12/5/2014,368.8,378.4,380.6,367.2,0
1036,1036,1036,12/6/2014,378.0,372.8,379.1,371.1,1
1037,1037,1037,12/7/2014,373.9,374.4,376.7,370.9,0
1038,1038,1038,12/8/2014,375.2,363.3,375.6,361.7,0
1039,1039,1039,12/9/2014,363.2,353.9,364.4,345.5,0
1040,1040,1040,12/10/2014,354.0,346.9,356.2,343.5,1
1041,1041,1041,12/11/2014,346.6,350.0,363.3,343.6,1
1042,1042,1042,12/12/2014,350.4,352.8,357.0,349.9,0
1043,1043,1043,12/13/2014,352.6,350.9,352.6,348.3,1
1044,1044,1044,12/14/2014,350.6,352.7,356.8,347.0,0
1045,1045,1045,12/15/2014,354.1,347.2,354.1,346.3,0
1046,1046,1046,12/16/2014,348.1,330.6,348.1,330.6,0
1047,1047,1047,12/17/2014,333.4,318.2,337.0,315.0,0
1048,1048,1048,12/18/2014,318.6,308.3,321.1,303.6,1
1049,1049,1049,12/19/2014,309.3,315.7,317.0,306.0,1
1050,1050,1050,12/20/2014,315.8,329.1,330.0,314.9,0
1051,1051,1051,12/21/2014,328.4,317.2,328.4,316.9,1
1052,1052,1052,12/22/2014,318.2,329.0,329.2,317.5,1
1053,1053,1053,12/23/2014,330.0,332.9,335.2,326.1,0
1054,1054,1054,12/24/2014,333.6,322.8,334.3,322.8,0
1055,1055,1055,12/25/2014,322.6,319.0,323.1,317.9,1
1056,1056,1056,12/26/2014,319.2,328.5,329.8,317.5,0
1057,1057,1057,12/27/2014,327.1,315.9,327.1,312.7,1
1058,1058,1058,12/28/2014,317.3,317.5,318.6,312.0,0
1059,1059,1059,12/29/2014,319.6,311.9,321.5,311.9,0
1060,1060,1060,12/30/2014,314.4,308.8,315.3,307.9,1
1061,1061,1061,12/31/2014,309.0,317.0,317.6,308.6,0
1062,1062,1062,1/1/2015,317.5,313.9,317.5,312.9,1
1063,1063,1063,1/2/2015,313.6,315.1,316.0,313.0,0
1064,1064,1064,1/3/2015,314.8,282.0,314.8,282.0,0
1065,1065,1065,1/4/2015,282.0,258.8,288.9,258.8,1
1066,1066,1066,1/5/2015,261.0,273.2,276.5,260.5,1
1067,1067,1067,1/6/2015,273.2,285.4,287.8,268.5,1
1068,1068,1068,1/7/2015,286.1,297.0,303.8,285.0,0
1069,1069,1069,1/8/2015,296.2,285.6,296.2,285.6,1
1070,1070,1070,1/9/2015,285.4,292.8,295.6,283.0,0
1071,1071,1071,1/10/2015,292.4,275.0,292.4,271.0,0
1072,1072,1072,1/11/2015,274.8,266.2,280.0,265.0,1
1073,1073,1073,1/12/2015,267.2,267.6,281.0,265.5,0
1074,1074,1074,1/13/2015,267.3,229.8,267.6,222.5,0
1075,1075,1075,1/14/2015,230.3,183.2,230.5,164.9,1
1076,1076,1076,1/15/2015,181.1,217.7,234.5,176.5,0
1077,1077,1077,1/16/2015,216.0,206.7,225.0,200.0,0
1078,1078,1078,1/17/2015,207.2,201.2,211.0,198.2,1
1079,1079,1079,1/18/2015,202.9,209.9,218.3,197.1,1
1080,1080,1080,1/19/2015,211.2,213.2,216.2,208.8,1
1081,1081,1081,1/20/2015,215.0,218.0,218.0,208.0,1
1082,1082,1082,1/21/2015,219.0,225.5,225.5,219.0,1
1083,1083,1083,1/22/2015,245.5,226.3,257.7,216.6,1
1084,1084,1084,1/23/2015,230.0,235.0,235.0,215.0,1
1085,1085,1085,1/24/2015,215.0,240.0,250.6,215.0,1
1086,1086,1086,1/25/2015,248.0,254.5,256.3,245.3,1
1087,1087,1087,1/26/2015,262.8,274.5,322.7,241.4,0
1088,1088,1088,1/27/2015,274.7,263.6,278.5,244.0,0
1089,1089,1089,1/28/2015,264.0,236.1,266.0,228.5,0
1090,1090,1090,1/29/2015,235.9,235.0,242.0,221.1,0
1091,1091,1091,1/30/2015,235.0,229.1,244.6,227.9,0
1092,1092,1092,1/31/2015,229.0,218.4,234.7,217.1,1
1093,1093,1093,2/1/2015,218.7,229.0,233.8,210.0,1
1094,1094,1094,2/2/2015,228.4,237.8,240.1,220.9,0
1095,1095,1095,2/3/2015,237.0,228.6,243.9,225.3,0
1096,1096,1096,2/4/2015,228.8,227.1,231.0,221.5,0
1097,1097,1097,2/5/2015,227.1,216.8,228.9,215.0,1
1098,1098,1098,2/6/2015,216.8,223.2,226.6,216.0,1
1099,1099,1099,2/7/2015,223.2,229.0,230.5,222.7,0
1100,1100,1100,2/8/2015,229.2,224.0,231.6,220.0,0
1101,1101,1101,2/9/2015,224.0,221.1,225.0,216.4,0
1102,1102,1102,2/10/2015,221.1,220.9,222.0,215.0,0
1103,1103,1103,2/11/2015,221.4,219.8,223.3,218.1,1
1104,1104,1104,2/12/2015,220.0,222.4,223.2,217.8,1
1105,1105,1105,2/13/2015,222.6,236.1,242.5,221.5,1
1106,1106,1106,2/14/2015,236.1,257.2,261.2,235.5,0
1107,1107,1107,2/15/2015,257.0,235.9,268.3,228.2,0
1108,1108,1108,2/16/2015,235.9,233.6,243.3,229.0,1
1109,1109,1109,2/17/2015,233.5,244.0,246.3,231.5,0
1110,1110,1110,2/18/2015,244.0,236.3,245.0,231.7,1
1111,1111,1111,2/19/2015,236.3,240.2,243.4,235.0,1
1112,1112,1112,2/20/2015,240.0,244.5,248.3,238.9,1
1113,1113,1113,2/21/2015,244.5,245.6,247.7,243.3,0
1114,1114,1114,2/22/2015,245.5,236.5,247.8,232.4,1
1115,1115,1115,2/23/2015,236.5,239.4,241.0,232.6,1
1116,1116,1116,2/24/2015,239.4,239.7,241.0,236.7,0
1117,1117,1117,2/25/2015,239.7,238.0,240.8,235.6,0
1118,1118,1118,2/26/2015,238.0,236.9,238.3,233.8,1
1119,1119,1119,2/27/2015,236.9,255.0,262.6,236.6,1
1120,1120,1120,2/28/2015,255.1,255.7,257.4,251.3,1
1121,1121,1121,3/1/2015,255.7,262.4,266.0,245.8,1
1122,1122,1122,3/2/2015,262.4,277.3,279.6,259.2,1
1123,1123,1123,3/3/2015,277.3,283.8,290.3,268.0,0
1124,1124,1124,3/4/2015,283.8,273.3,286.0,267.4,1
1125,1125,1125,3/5/2015,273.3,277.7,284.5,262.9,0
1126,1126,1126,3/6/2015,277.7,273.2,277.9,269.7,1
1127,1127,1127,3/7/2015,273.4,277.0,280.0,270.6,0
1128,1128,1128,3/8/2015,277.0,275.6,278.7,272.0,1
1129,1129,1129,3/9/2015,275.6,291.0,295.0,279.0,1
1130,1130,1130,3/10/2015,291.0,292.7,303.8,290.0,1
1131,1131,1131,3/11/2015,292.6,296.7,298.7,291.1,0
1132,1132,1132,3/12/2015,296.7,295.6,298.8,292.4,0
1133,1133,1133,3/13/2015,295.5,283.3,295.9,282.1,0
1134,1134,1134,3/14/2015,283.2,282.6,287.5,281.4,1
1135,1135,1135,3/15/2015,282.6,286.9,287.8,283.4,1
1136,1136,1136,3/16/2015,286.9,291.2,295.1,289.3,0
1137,1137,1137,3/17/2015,291.2,285.3,292.8,283.0,0
1138,1138,1138,3/18/2015,285.1,257.3,285.2,249.0,1
1139,1139,1139,3/19/2015,257.3,261.9,267.9,248.1,1
1140,1140,1140,3/20/2015,262.0,262.2,267.0,259.4,0
1141,1141,1141,3/21/2015,262.2,260.5,263.0,255.5,1
1142,1142,1142,3/22/2015,260.5,268.8,270.8,259.8,0
1143,1143,1143,3/23/2015,268.8,267.2,271.5,262.0,0
1144,1144,1144,3/24/2015,267.2,246.0,268.4,241.5,0
1145,1145,1145,3/25/2015,246.0,245.9,250.0,235.7,1
1146,1146,1146,3/26/2015,246.3,249.2,255.0,246.3,0
1147,1147,1147,3/27/2015,249.2,246.5,250.4,245.3,1
1148,1148,1148,3/28/2015,246.5,252.9,255.4,246.5,0
1149,1149,1149,3/29/2015,252.9,242.4,250.0,239.5,1
1150,1150,1150,3/30/2015,242.7,247.9,248.7,246.9,0
1151,1151,1151,3/31/2015,247.9,244.3,248.8,242.0,1
1152,1152,1152,4/1/2015,244.5,246.9,248.5,239.5,1
1153,1153,1153,4/2/2015,246.9,253.2,254.9,244.6,1
1154,1154,1154,4/3/2015,253.2,254.2,256.4,250.7,0
1155,1155,1155,4/4/2015,254.2,253.6,255.7,250.4,1
1156,1156,1156,4/5/2015,253.6,260.5,261.3,251.6,0
1157,1157,1157,4/6/2015,260.5,255.6,262.4,253.7,0
1158,1158,1158,4/7/2015,255.6,253.7,257.9,253.0,0
1159,1159,1159,4/8/2015,253.7,244.9,255.0,243.1,0
1160,1160,1160,4/9/2015,244.9,243.6,246.8,236.5,0
1161,1161,1161,4/10/2015,243.6,236.1,243.7,230.8,1
1162,1162,1162,4/11/2015,236.1,236.9,240.0,233.8,0
1163,1163,1163,4/12/2015,236.9,236.4,238.7,232.8,0
1164,1164,1164,4/13/2015,236.4,225.0,237.7,220.3,0
1165,1165,1165,4/14/2015,225.0,220.2,225.8,216.4,1
1166,1166,1166,4/15/2015,220.2,224.0,224.0,219.0,1
1167,1167,1167,4/16/2015,224.0,228.5,230.0,223.0,0
1168,1168,1168,4/17/2015,228.5,222.4,229.0,219.6,1
1169,1169,1169,4/18/2015,222.4,223.1,224.2,219.9,0
1170,1170,1170,4/19/2015,223.1,222.2,226.8,222.1,1
1171,1171,1171,4/20/2015,222.2,224.2,227.0,221.5,1
1172,1172,1172,4/21/2015,224.2,235.8,236.2,224.2,0
1173,1173,1173,4/22/2015,237.0,234.1,239.0,232.4,1
1174,1174,1174,4/23/2015,234.1,236.0,237.0,233.0,0
1175,1175,1175,4/24/2015,236.0,231.4,236.2,228.7,0
1176,1176,1176,4/25/2015,231.4,226.1,232.7,225.8,0
1177,1177,1177,4/26/2015,226.1,219.7,221.5,214.0,1
1178,1178,1178,4/27/2015,219.7,227.7,232.0,218.2,0
1179,1179,1179,4/28/2015,227.1,225.3,228.1,222.2,0
1180,1180,1180,4/29/2015,225.3,225.2,227.8,222.7,1
1181,1181,1181,4/30/2015,225.2,236.1,240.2,224.6,0
1182,1182,1182,5/1/2015,236.1,231.8,239.2,231.3,1
1183,1183,1183,5/2/2015,231.8,234.8,235.8,231.8,1
1184,1184,1184,5/3/2015,234.8,240.7,243.7,235.7,0
1185,1185,1185,5/4/2015,240.6,238.5,243.6,237.0,0
1186,1186,1186,5/5/2015,238.5,235.9,239.4,231.1,0
1187,1187,1187,5/6/2015,235.9,229.3,236.8,227.3,1
1188,1188,1188,5/7/2015,229.3,237.3,239.8,227.8,1
1189,1189,1189,5/8/2015,237.3,244.5,248.5,236.2,0
1190,1190,1190,5/9/2015,244.5,242.5,249.1,240.1,0
1191,1191,1191,5/10/2015,242.5,240.6,245.9,238.8,1
1192,1192,1192,5/11/2015,240.7,242.5,245.5,238.5,0
1193,1193,1193,5/12/2015,242.5,241.8,244.4,240.9,0
1194,1194,1194,5/13/2015,241.9,235.8,245.0,234.3,1
1195,1195,1195,5/14/2015,235.7,236.7,238.2,232.1,1
1196,1196,1196,5/15/2015,236.7,237.3,238.9,233.9,0
1197,1197,1197,5/16/2015,237.3,235.7,237.6,234.0,1
1198,1198,1198,5/17/2015,235.7,236.2,238.0,235.6,0
1199,1199,1199,5/18/2015,236.1,232.8,237.3,229.0,0
1200,1200,1200,5/19/2015,232.8,231.7,235.7,231.2,1
1201,1201,1201,5/20/2015,231.7,234.2,235.2,231.6,1
1202,1202,1202,5/21/2015,234.2,235.3,236.5,233.9,1
1203,1203,1203,5/22/2015,235.3,241.0,241.8,234.6,0
1204,1204,1204,5/23/2015,241.0,238.8,241.2,237.6,1
1205,1205,1205,5/24/2015,238.8,240.9,243.0,238.6,0
1206,1206,1206,5/25/2015,241.0,237.1,241.1,236.1,1
1207,1207,1207,5/26/2015,237.1,237.4,238.5,235.3,0
1208,1208,1208,5/27/2015,237.4,236.9,239.3,235.6,1
1209,1209,1209,5/28/2015,236.9,236.9,237.5,235.9,0
1210,1210,1210,5/29/2015,236.9,236.5,237.2,235.0,0
1211,1211,1211,5/30/2015,236.5,232.5,236.7,230.7,0
1212,1212,1212,5/31/2015,232.5,228.7,232.7,227.1,0
1213,1213,1213,6/1/2015,228.7,222.0,230.9,219.8,1
1214,1214,1214,6/2/2015,222.0,224.7,226.0,221.0,1
1215,1215,1215,6/3/2015,224.7,225.1,227.0,222.3,0
1216,1216,1216,6/4/2015,225.1,223.2,225.8,222.6,1
1217,1217,1217,6/5/2015,223.2,224.5,229.2,222.7,1
1218,1218,1218,6/6/2015,224.5,225.6,226.9,223.9,0
1219,1219,1219,6/7/2015,225.7,223.3,226.7,222.3,1
1220,1220,1220,6/8/2015,223.3,228.8,230.6,223.3,1
1221,1221,1221,6/9/2015,228.8,229.1,232.0,227.8,0
1222,1222,1222,6/10/2015,229.1,228.6,229.9,227.5,1
1223,1223,1223,6/11/2015,228.6,229.8,230.7,228.6,0
1224,1224,1224,6/12/2015,230.0,229.4,231.3,229.1,1
1225,1225,1225,6/13/2015,229.4,232.9,233.5,228.4,1
1226,1226,1226,6/14/2015,232.9,233.5,235.4,232.5,1
1227,1227,1227,6/15/2015,233.5,237.0,238.2,233.4,1
1228,1228,1228,6/16/2015,237.0,252.1,253.9,236.0,0
1229,1229,1229,6/17/2015,252.1,248.9,259.1,246.1,1
1230,1230,1230,6/18/2015,248.9,249.5,253.7,243.0,0
1231,1231,1231,6/19/2015,249.5,244.6,252.1,243.7,1
1232,1232,1232,6/20/2015,244.6,245.4,245.9,240.1,0
1233,1233,1233,6/21/2015,245.4,244.3,245.7,241.1,1
1234,1234,1234,6/22/2015,244.3,246.7,248.0,243.5,0
1235,1235,1235,6/23/2015,246.7,244.3,247.4,242.3,0
1236,1236,1236,6/24/2015,244.3,239.8,244.3,239.5,1
1237,1237,1237,6/25/2015,239.8,242.1,243.0,239.5,1
1238,1238,1238,6/26/2015,242.1,243.3,243.9,240.6,1
1239,1239,1239,6/27/2015,243.3,251.6,251.8,242.6,0
1240,1240,1240,6/28/2015,251.6,248.7,252.1,247.3,1
1241,1241,1241,6/29/2015,248.7,256.7,257.7,248.6,1
1242,1242,1242,6/30/2015,256.7,262.9,268.9,254.7,0
1243,1243,1243,7/1/2015,262.9,258.1,264.8,253.5,0
1244,1244,1244,7/2/2015,258.1,254.5,262.6,253.0,1
1245,1245,1245,7/3/2015,254.5,256.0,256.9,252.1,1
1246,1246,1246,7/4/2015,256.1,260.6,261.9,253.6,1
1247,1247,1247,7/5/2015,260.6,265.2,265.3,258.0,1
1248,1248,1248,7/6/2015,270.1,274.8,276.5,268.1,0
1249,1249,1249,7/7/2015,268.8,265.5,268.9,263.3,1
1250,1250,1250,7/8/2015,269.5,270.8,271.4,267.4,0
1251,1251,1251,7/9/2015,270.0,269.2,272.8,268.0,1
1252,1252,1252,7/10/2015,269.2,286.7,292.7,268.6,1
1253,1253,1253,7/12/2015,300.6,311.1,316.0,300.5,0
1254,1254,1254,7/13/2015,311.1,292.6,312.0,284.5,0
1255,1255,1255,7/14/2015,292.6,286.9,297.1,286.1,0
1256,1256,1256,7/15/2015,286.9,285.4,294.4,283.5,0
1257,1257,1257,7/16/2015,285.4,278.9,294.3,275.2,1
1258,1258,1258,7/17/2015,278.9,279.9,281.5,272.1,0
1259,1259,1259,7/18/2015,279.9,277.3,283.3,276.1,0
1260,1260,1260,7/19/2015,277.3,275.0,279.2,274.7,1
1261,1261,1261,7/20/2015,275.0,280.3,280.5,273.5,0
1262,1262,1262,7/21/2015,280.2,275.8,282.1,275.3,1
1263,1263,1263,7/22/2015,275.8,278.0,278.4,274.5,0
1264,1264,1264,7/23/2015,278.0,276.5,278.4,275.6,1
1265,1265,1265,7/24/2015,276.5,288.6,289.9,276.0,1
1266,1266,1266,7/25/2015,288.6,289.4,292.4,286.4,1
1267,1267,1267,7/26/2015,289.4,293.0,294.5,288.1,1
1268,1268,1268,7/27/2015,293.0,294.8,298.7,286.0,1
1269,1269,1269,7/28/2015,294.8,295.2,298.9,293.6,0
1270,1270,1270,7/29/2015,295.2,289.9,295.4,286.6,0
1271,1271,1271,7/30/2015,289.9,288.2,291.0,285.0,0
1272,1272,1272,7/31/2015,288.2,284.5,289.9,282.0,0
1273,1273,1273,8/1/2015,284.5,280.3,285.0,276.5,1
1274,1274,1274,8/2/2015,280.3,282.5,283.3,276.3,0
1275,1275,1275,8/3/2015,282.4,281.3,287.0,279.7,1
1276,1276,1276,8/4/2015,281.3,285.5,285.9,281.3,0
1277,1277,1277,8/5/2015,285.5,282.6,285.9,281.6,0
1278,1278,1278,8/6/2015,282.6,279.1,282.6,278.1,1
1279,1279,1279,8/7/2015,279.1,280.1,281.0,276.1,0
1280,1280,1280,8/8/2015,280.2,261.3,280.3,260.6,1
1281,1281,1281,8/9/2015,261.3,265.6,267.6,260.7,0
1282,1282,1282,8/10/2015,265.6,265.1,267.7,262.2,1
1283,1283,1283,8/11/2015,265.1,272.0,272.0,264.8,0
1284,1284,1284,8/12/2015,272.0,267.1,273.8,265.8,0
1285,1285,1285,8/13/2015,267.1,264.5,268.0,263.3,1
1286,1286,1286,8/14/2015,264.5,266.1,268.9,262.1,0
1287,1287,1287,8/15/2015,266.3,262.1,267.8,261.0,0
1288,1288,1288,8/16/2015,262.2,259.9,262.9,256.5,0
1289,1289,1289,8/17/2015,259.9,258.5,262.0,257.5,0
1290,1290,1290,8/18/2015,258.5,183.0,258.5,171.0,1
1291,1291,1291,8/19/2015,194.0,226.2,239.4,194.0,1
1292,1292,1292,8/20/2015,226.3,235.5,237.8,226.3,0
1293,1293,1293,8/21/2015,235.5,232.2,236.4,230.5,0
1294,1294,1294,8/22/2015,232.2,230.3,234.6,222.0,0
1295,1295,1295,8/23/2015,230.3,228.5,232.9,225.6,0
1296,1296,1296,8/24/2015,228.1,210.5,228.6,208.5,1
1297,1297,1297,8/25/2015,210.5,222.7,227.9,198.0,1
1298,1298,1298,8/26/2015,222.7,226.2,232.2,220.1,0
1299,1299,1299,8/27/2015,226.1,225.8,229.2,224.0,1
1300,1300,1300,8/28/2015,225.8,231.8,237.3,220.1,0
1301,1301,1301,8/29/2015,231.8,230.8,233.9,227.2,0
1302,1302,1302,8/30/2015,230.8,230.0,233.5,225.8,1
1303,1303,1303,8/31/2015,230.0,231.4,233.7,225.3,0
1304,1304,1304,9/1/2015,231.4,228.2,232.3,226.6,1
1305,1305,1305,9/2/2015,228.2,229.7,231.8,226.5,0
1306,1306,1306,9/3/2015,229.7,227.3,229.9,226.2,1
1307,1307,1307,9/4/2015,227.3,230.9,231.6,227.1,1
1308,1308,1308,9/5/2015,230.9,235.8,239.7,230.0,1
1309,1309,1309,9/6/2015,235.8,241.0,246.5,235.5,0
1310,1310,1310,9/7/2015,241.0,240.9,243.0,239.0,1
1311,1311,1311,9/8/2015,240.9,244.2,247.7,240.3,0
1312,1312,1312,9/9/2015,244.2,238.9,245.6,238.5,1
1313,1313,1313,9/10/2015,238.9,239.5,241.9,237.0,1
1314,1314,1314,9/11/2015,239.5,240.6,242.9,239.4,0
1315,1315,1315,9/12/2015,240.6,235.8,241.0,235.3,0
1316,1316,1316,9/13/2015,235.8,231.0,236.9,228.9,0
1317,1317,1317,9/14/2015,231.0,230.9,233.8,228.4,1
1318,1318,1318,9/15/2015,230.9,230.9,232.9,229.5,0
1319,1319,1319,9/16/2015,230.9,229.0,232.1,227.4,1
1320,1320,1320,9/17/2015,229.0,233.6,235.7,229.0,1
1321,1321,1321,9/18/2015,233.6,233.8,236.2,232.5,0
1322,1322,1322,9/19/2015,233.8,232.1,234.2,231.4,1
1323,1323,1323,9/20/2015,232.1,232.1,233.2,231.4,0
1324,1324,1324,9/21/2015,232.1,227.2,233.0,226.4,1
1325,1325,1325,9/22/2015,227.2,231.3,233.3,224.5,0
1326,1326,1326,9/23/2015,231.1,230.5,233.0,230.0,1
1327,1327,1327,9/24/2015,230.5,234.6,236.3,230.5,1
1328,1328,1328,9/25/2015,234.6,235.3,237.6,233.1,0
1329,1329,1329,9/26/2015,235.3,234.6,235.9,233.8,0
1330,1330,1330,9/27/2015,234.6,233.4,234.8,233.1,1
1331,1331,1331,9/28/2015,233.4,240.4,241.4,233.4,0
1332,1332,1332,9/29/2015,240.4,236.8,241.5,236.6,0
1333,1333,1333,9/30/2015,236.8,236.5,238.8,235.1,1
1334,1334,1334,10/1/2015,236.5,238.5,240.1,236.2,0
1335,1335,1335,10/2/2015,238.5,237.9,240.0,237.3,1
1336,1336,1336,10/3/2015,237.9,239.8,241.1,237.7,0
1337,1337,1337,10/4/2015,239.8,239.5,240.9,239.3,1
1338,1338,1338,10/5/2015,239.5,242.0,242.7,237.2,1
1339,1339,1339,10/6/2015,242.0,247.4,249.0,241.5,0
1340,1340,1340,10/7/2015,247.4,244.2,247.9,243.5,0
1341,1341,1341,10/8/2015,244.0,243.0,245.6,242.6,1
1342,1342,1342,10/9/2015,243.0,244.8,245.4,242.6,1
1343,1343,1343,10/10/2015,244.8,246.0,246.4,243.6,1
1344,1344,1344,10/11/2015,246.0,247.9,248.7,244.8,0
1345,1345,1345,10/12/2015,248.0,246.1,248.4,245.4,1
1346,1346,1346,10/13/2015,246.2,251.3,253.4,244.1,1
1347,1347,1347,10/14/2015,251.3,253.5,255.9,250.1,1
1348,1348,1348,10/15/2015,253.5,255.2,257.5,253.4,1
1349,1349,1349,10/16/2015,255.2,263.5,267.8,254.9,1
1350,1350,1350,10/17/2015,263.5,272.9,275.1,258.3,0
1351,1351,1351,10/18/2015,272.9,265.0,274.6,263.3,1
1352,1352,1352,10/19/2015,265.0,265.0,268.3,262.4,1
1353,1353,1353,10/20/2015,265.1,271.0,273.9,264.5,0
1354,1354,1354,10/21/2015,271.0,267.8,272.3,264.1,1
1355,1355,1355,10/22/2015,267.8,275.8,280.0,267.3,1
1356,1356,1356,10/23/2015,275.8,279.2,280.9,275.1,1
1357,1357,1357,10/24/2015,279.2,284.2,284.5,279.0,1
1358,1358,1358,10/25/2015,284.2,284.8,296.0,281.2,1
1359,1359,1359,10/26/2015,284.7,287.2,287.9,282.3,1
1360,1360,1360,10/27/2015,287.2,295.2,298.7,287.1,1
1361,1361,1361,10/28/2015,295.3,304.5,308.0,295.3,1
1362,1362,1362,10/29/2015,304.5,314.9,321.1,301.5,1
1363,1363,1363,10/30/2015,314.9,328.2,336.0,313.8,0
1364,1364,1364,10/31/2015,328.2,316.0,335.4,307.2,1
1365,1365,1365,11/1/2015,316.0,330.7,333.5,313.6,1
1366,1366,1366,11/2/2015,330.2,365.0,372.5,326.8,1
1367,1367,1367,11/3/2015,365.3,405.3,423.9,361.9,1
1368,1368,1368,11/4/2015,405.0,409.2,503.4,366.7,0
1369,1369,1369,11/5/2015,409.2,388.0,449.1,371.0,0
1370,1370,1370,11/6/2015,387.9,375.6,396.7,351.5,1
1371,1371,1371,11/7/2015,375.6,384.6,392.2,371.7,0
1372,1372,1372,11/8/2015,384.9,374.0,390.3,365.7,1
1373,1373,1373,11/9/2015,374.1,381.0,388.8,360.9,0
1374,1374,1374,11/10/2015,381.1,340.2,383.4,327.0,0
1375,1375,1375,11/11/2015,340.2,314.0,343.6,300.8,1
1376,1376,1376,11/12/2015,314.3,336.6,346.2,314.1,1
1377,1377,1377,11/13/2015,337.6,338.5,343.6,326.2,0
1378,1378,1378,11/14/2015,338.5,333.4,340.7,329.0,0
1379,1379,1379,11/15/2015,333.4,321.1,336.4,315.0,1
1380,1380,1380,11/16/2015,320.5,332.1,335.0,315.2,1
1381,1381,1381,11/17/2015,332.1,336.3,342.5,331.0,0
1382,1382,1382,11/18/2015,336.3,336.0,338.8,328.1,0
1383,1383,1383,11/19/2015,335.9,326.5,336.4,324.5,0
1384,1384,1384,11/20/2015,326.5,322.2,326.8,309.5,1
1385,1385,1385,11/21/2015,322.2,327.5,329.0,319.0,0
1386,1386,1386,11/22/2015,327.8,324.7,327.9,320.4,0
1387,1387,1387,11/23/2015,324.7,323.6,327.0,320.9,0
1388,1388,1388,11/24/2015,323.6,320.1,323.8,315.8,1
1389,1389,1389,11/25/2015,320.1,329.9,331.0,316.0,1
